36255078,362.0
36255097,384.0
36255112,397.0
36255131,394.0
36255147,403.0
36255164,401.0
36255181,405.0
36255201,403.0
36255252,404.0
36255264,401.0
36255270,398.0
36255276,400.0
36255284,393.0
36255302,388.0
36255352,377.0
36255359,377.0
36255366,387.0
36255376,398.0
36255393,337.0
36255410,169.0
36255427,448.0
36255462,489.0
36255469,389.0
36255497,339.0
36255503,323.0
36255510,309.0
36255525,294.0
36255542,287.0
36255560,280.0
36255591,281.0
36255599,278.0
36255606,268.0
36255653,266.0
36255660,272.0
36255666,282.0
36255683,404.0
36255700,414.0
36255716,404.0
36255734,404.0
36255750,398.0
36255768,385.0
36255800,376.0
36255807,378.0
36255818,372.0
36255835,387.0
36255852,366.0
36255868,349.0
36255886,363.0
36255902,365.0
36255920,363.0
36255934,367.0
36255952,372.0
36255968,378.0
36255985,363.0
36256003,344.0
36256022,348.0
36256039,322.0
36256056,298.0
36256072,291.0
36256089,295.0
36256107,306.0
36256125,295.0
36256141,292.0
36256158,303.0
36256175,299.0
36256191,308.0
36256208,222.0
36256225,152.0
36256242,449.0
36256258,370.0
36256275,310.0
36256293,292.0
36256309,289.0
36256326,285.0
36256343,274.0
36256370,279.0
36256378,270.0
36256394,258.0
36256410,266.0
36256426,271.0
36256443,263.0
36256458,278.0
36256476,295.0
36256498,310.0
36256510,319.0
36256532,318.0
36256543,311.0
36256589,301.0
36256596,307.0
36256603,295.0
36256613,300.0
36256629,356.0
36256647,372.0
36256662,359.0
36256679,358.0
36256695,349.0
36256712,359.0
36256731,371.0
36256748,371.0
36256765,391.0
36256782,397.0
36256800,398.0
36256817,398.0
36256833,402.0
36256850,399.0
36256875,391.0
36256883,388.0
36256900,389.0
36256917,389.0
36256934,396.0
36256954,390.0
36256967,382.0
36256985,378.0
36257002,391.0
36257018,364.0
36257035,221.0
36257052,441.0
36257074,524.0
36257085,401.0
36257102,369.0
36257119,360.0
36257136,356.0
36257155,335.0
36257172,323.0
36257189,300.0
36257206,272.0
36257223,270.0
36257240,270.0
36257257,255.0
36257275,263.0
36257291,274.0
36257308,288.0
36257336,295.0
36257343,290.0
36257357,300.0
36257378,303.0
36257392,299.0
36257408,284.0
36257425,285.0
36257442,287.0
36257498,283.0
36257504,292.0
36257511,286.0
36257519,293.0
36257535,399.0
36257550,397.0
36257567,394.0
36257585,400.0
36257602,394.0
36257618,398.0
36257635,390.0
36257652,396.0
36257669,403.0
36257689,389.0
36257701,377.0
36257745,383.0
36257750,385.0
36257759,385.0
36257774,396.0
36257798,295.0
36257807,289.0
36257824,302.0
36257840,310.0
36257857,257.0
36257874,108.0
36257891,441.0
36257908,389.0
36257926,301.0
36257944,268.0
36257960,260.0
36257976,259.0
36258005,246.0
36258011,259.0
36258041,247.0
36258045,246.0
36258060,237.0
36258076,251.0
36258094,252.0
36258110,253.0
36258126,276.0
36258143,278.0
36258160,299.0
36258187,295.0
36258198,291.0
36258210,298.0
36258226,294.0
36258243,292.0
36258278,296.0
36258284,287.0
36258293,287.0
36258310,292.0
36258330,285.0
36258345,298.0
36258362,295.0
36258379,294.0
36258396,308.0
36258412,308.0
36258429,310.0
36258445,300.0
36258465,303.0
36258480,302.0
36258495,301.0
36258512,299.0
36258528,295.0
36258546,299.0
36258563,295.0
36258581,299.0
36258597,295.0
36258616,313.0
36258648,322.0
36258655,303.0
36258664,294.0
36258680,309.0
36258697,309.0
36258723,310.0
36258730,240.0
36258747,141.0
36258765,472.0
36258783,375.0
36258798,316.0
36258816,312.0
36258846,296.0
36258850,310.0
36258865,297.0
36258882,293.0
36258898,292.0
36258915,278.0
36258955,276.0
36258960,291.0
36258967,278.0
36258982,283.0
36258999,292.0
36259026,330.0
36259032,326.0
36259048,302.0
36259065,305.0
36259082,289.0
36259098,309.0
36259132,305.0
36259136,311.0
36259146,295.0
36259181,288.0
36259185,284.0
36259196,281.0
36259233,278.0
36259237,291.0
36259247,282.0
36259263,290.0
36259279,293.0
36259299,292.0
36259315,301.0
36259332,319.0
36259348,327.0
36259365,330.0
36259382,340.0
36259402,324.0
36259416,341.0
36259434,346.0
36259449,344.0
36259467,340.0
36259483,338.0
36259500,359.0
36259517,348.0
36259536,361.0
36259552,368.0
36259579,348.0
36259586,170.0
36259603,393.0
36259618,500.0
36259634,409.0
36259651,370.0
36259669,367.0
36259718,369.0
36259722,380.0
36259727,364.0
36259735,360.0
36259752,362.0
36259768,356.0
36259785,357.0
36259803,353.0
36259820,382.0
36259838,404.0
36259853,412.0
36259869,411.0
36259886,412.0
36259922,418.0
36259927,414.0
36259942,412.0
36259952,416.0
36259969,402.0
36259984,396.0
36260001,382.0
36260017,385.0
36260034,374.0
36260050,370.0
36260068,364.0
36260087,376.0
36260103,392.0
36260143,404.0
36260148,396.0
36260156,384.0
36260173,369.0
36260191,408.0
36260227,405.0
36260232,391.0
36260240,397.0
36260256,389.0
36260273,399.0
36260291,385.0
36260316,398.0
36260326,389.0
36260350,399.0
36260359,401.0
36260373,375.0
36260417,412.0
36260426,285.0
36260444,282.0
36260476,565.0
36260482,411.0
36260489,383.0
36260502,372.0
36260536,286.0
36260543,278.0
36260556,266.0
36260567,265.0
36260584,255.0
36260601,262.0
36260618,276.0
36260638,278.0
36260676,302.0
36260682,314.0
36260707,319.0
36260712,305.0
36260717,296.0
36260734,300.0
36260749,308.0
36260766,309.0
36260783,302.0
36260798,305.0
36260815,298.0
36260850,298.0
36260855,303.0
36260866,296.0
36260882,302.0
36260900,301.0
36260917,308.0
36260934,306.0
36260971,296.0
36260977,295.0
36260983,302.0
36260998,293.0
36261016,292.0
36261036,288.0
36261054,287.0
36261067,288.0
36261087,293.0
36261113,298.0
36261123,297.0
36261132,290.0
36261149,286.0
36261167,294.0
36261184,295.0
36261200,166.0
36261217,252.0
36261251,462.0
36261256,347.0
36261269,315.0
36261286,317.0
36261303,328.0
36261322,326.0
36261338,325.0
36261355,339.0
36261406,347.0
36261413,339.0
36261420,328.0
36261430,319.0
36261455,286.0
36261463,314.0
36261479,334.0
36261506,339.0
36261513,350.0
36261533,359.0
36261560,367.0
36261566,369.0
36261577,370.0
36261593,383.0
36261611,382.0
36261627,386.0
36261643,390.0
36261659,450.0
36261679,449.0
36261718,444.0
36261722,449.0
36261726,456.0
36261765,451.0
36261770,452.0
36261789,438.0
36261795,429.0
36261812,408.0
36261827,416.0
36261844,423.0
36261870,416.0
36261943,415.0
36261948,427.0
36261952,444.0
36261965,262.0
36261999,398.0
36262004,352.0
36262014,291.0
36262031,273.0
36262049,248.0
36262065,239.0
36262083,251.0
36262099,239.0
36262116,219.0
36262134,216.0
36262154,210.0
36262176,205.0
36262224,213.0
36262280,221.0
36262300,237.0
36262306,273.0
36262319,451.0
36262353,254.0
36262371,254.0
36262380,257.0
36262387,257.0
36262401,260.0
36262418,254.0
36262433,255.0
36262461,260.0
36262469,263.0
36262563,282.0
36262567,263.0
36262572,274.0
36262590,355.0
36262609,370.0
36262624,384.0
36262642,415.0
36262657,425.0
36262675,429.0
36262693,419.0
36262730,290.0
36262749,463.0
36262753,585.0
36262763,448.0
36262773,392.0
36262791,375.0
36262822,341.0
36262826,382.0
36262852,372.0
36262883,352.0
36262888,315.0
36262892,314.0
36262909,268.0
36262931,304.0
36262939,316.0
36262956,308.0
36262973,324.0
36262990,351.0
36263025,367.0
36263030,349.0
36263060,373.0
36263066,348.0
36263072,316.0
36263089,295.0
36263105,303.0
36263129,293.0
36263138,295.0
36263154,273.0
36263172,292.0
36263187,270.0
36263205,268.0
36263240,281.0
36263247,279.0
36263256,266.0
36263273,250.0
36263292,280.0
36263308,322.0
36263336,330.0
36263371,346.0
36263379,311.0
36263386,316.0
36263395,283.0
36263437,433.0
36263445,436.0
36263464,425.0
36263471,414.0
36263493,360.0
36263499,226.0
36263529,580.0
36263534,535.0
36263544,444.0
36263561,418.0
36263578,410.0
36263594,403.0
36263614,408.0
36263640,401.0
36263645,393.0
36263671,392.0
36263679,386.0
36263699,391.0
36263729,395.0
36263734,404.0
36263744,420.0
36263766,431.0
36263778,438.0
36263806,435.0
36263811,438.0
36263849,426.0
36263853,418.0
36263861,424.0
36263875,396.0
36263893,408.0
36263910,417.0
36263932,418.0
36263973,435.0
36263977,433.0
36263999,406.0
36264033,275.0
36264037,293.0
36264052,297.0
36264061,320.0
36264083,326.0
36264092,312.0
36264108,286.0
36264123,282.0
36264140,303.0
36264155,276.0
36264176,261.0
36264196,258.0
36264205,267.0
36264224,252.0
36264240,284.0
36264258,274.0
36264303,308.0
36264314,324.0
36264320,294.0
36264332,108.0
36264348,590.0
36264364,483.0
36264383,409.0
36264399,404.0
36264415,401.0
36264431,400.0
36264566,384.0
36264582,382.0
36264590,389.0
36264603,404.0
36264618,256.0
36264650,256.0
36264658,250.0
36264668,259.0
36264685,256.0
36264703,251.0
36264717,261.0
36264745,249.0
36264783,252.0
36264788,254.0
36264792,255.0
36264818,444.0
36264824,430.0
36264842,434.0
36264859,455.0
36264887,455.0
36264894,450.0
36264933,457.0
36264937,458.0
36264960,459.0
36264965,461.0
36264975,454.0
36264993,439.0
36265010,456.0
36265029,445.0
36265045,446.0
36265061,437.0
36265079,447.0
36265136,450.0
36265193,452.0
36265197,454.0
36265226,319.0
36265268,270.0
36265296,457.0
36265327,359.0
36265360,360.0
36265407,293.0
36265455,294.0
36265463,258.0
36265471,348.0
36265490,369.0
36265498,386.0
36265526,384.0
36265533,388.0
36265549,372.0
36265587,377.0
36265613,353.0
36265621,367.0
36265722,366.0
36265734,376.0
36265759,300.0
36265768,306.0
36265787,370.0
36265862,281.0
36265898,280.0
36265971,287.0
36265988,413.0
36266018,336.0
36266027,521.0
36266043,385.0
36266084,329.0
36266113,294.0
36266119,262.0
36266125,384.0
36266131,367.0
36266148,389.0
36266207,357.0
36266232,369.0
36266240,374.0
36266329,377.0
36266341,346.0
36266366,368.0
36266404,367.0
36266416,369.0
36266466,368.0
36266499,297.0
36266574,286.0
36266587,285.0
36266624,334.0
36266634,342.0
36266676,269.0
36266685,290.0
36266736,309.0
36266757,307.0
36266801,338.0
36266807,358.0
36266832,311.0
36266853,599.0
36266861,507.0
36266869,446.0
36266881,425.0
36266917,418.0
36266922,414.0
36266957,415.0
36266961,412.0
36266966,400.0
36266982,384.0
36267011,375.0
36267021,381.0
36267033,398.0
36267051,374.0
36267069,373.0
36267089,364.0
36267099,386.0
36267149,406.0
36267153,400.0
36267157,418.0
36267170,431.0
36267187,268.0
36267225,269.0
36267230,256.0
36267263,270.0
36267326,274.0
36267352,291.0
36267368,290.0
36267402,352.0
36267423,317.0
36267454,345.0
36267518,341.0
36267525,363.0
36267579,400.0
36267583,253.0
36267670,315.0
36267678,380.0
36267686,334.0
36267697,355.0
36267728,400.0
36267735,428.0
36267746,413.0
36267763,406.0
36267779,380.0
36267816,372.0
36267850,352.0
36267856,331.0
36267863,327.0
36267869,301.0
36267878,319.0
36267893,335.0
36267947,315.0
36267970,350.0
36267979,326.0
36267996,301.0
36268007,268.0
36268072,382.0
36268103,385.0
36268137,333.0
36268164,301.0
36268194,425.0
36268266,226.0
36268282,329.0
36268317,306.0
36268364,306.0
36268390,277.0
36268408,128.0
36268424,298.0
36268447,234.0
36268454,224.0
36268462,218.0
36268476,207.0
36268493,192.0
36268521,199.0
36268529,194.0
36268593,187.0
36268597,192.0
36268602,193.0
36268616,211.0
36268646,450.0
36268651,461.0
36268673,445.0
36268684,454.0
36268698,464.0
36268730,459.0
36268859,451.0
36268876,447.0
36268880,427.0
36268883,334.0
36268888,379.0
36268892,416.0
36268940,438.0
36268955,275.0
36268959,426.0
36268993,408.0
36268998,436.0
36269002,271.0
36269011,224.0
36269030,330.0
36269046,390.0
36269122,379.0
36269129,352.0
36269143,249.0
36269146,62.0
36269158,385.0
36269199,338.0
36269203,336.0
36269211,358.0
36269230,386.0
36269272,190.0
36269297,190.0
36269305,193.0
36269338,181.0
36269345,234.0
36269363,310.0
36269381,345.0
36269393,238.0
36269506,241.0
36269513,260.0
36269548,268.0
36269557,299.0
36269565,334.0
36269638,376.0
36269660,417.0
36269706,245.0
36269740,247.0
36269749,429.0
36269795,280.0
36269831,306.0
36269839,444.0
36269883,395.0
36269889,385.0
36269897,421.0
36269907,227.0
36269925,237.0
36269942,220.0
36269960,194.0
36269976,187.0
36270011,191.0
36270017,212.0
36270027,222.0
36270041,180.0
36270060,185.0
36270075,173.0
36270092,195.0
36270113,202.0
36270133,212.0
36270167,228.0
36272135,235.0
36272157,222.0
36272304,340.0
36272342,351.0
36272354,281.0
36272365,295.0
36272377,313.0
36272383,336.0
36272475,331.0
36272511,352.0
36272520,342.0
36272529,326.0
36273683,318.0
36273695,316.0
36273725,308.0
36273738,366.0
36273781,311.0
36273786,359.0
36273828,302.0
36273833,365.0
36273900,350.0
36273931,310.0
36273953,294.0
36273970,386.0
36273975,364.0
36274001,396.0
36274025,325.0
36274096,340.0
36274149,327.0
36274154,323.0
36274201,407.0
36274216,392.0
36274274,389.0
36274281,313.0
36274294,306.0
36274320,336.0
36274341,383.0
36274345,373.0
36274356,361.0
36274406,386.0
36274410,399.0
36274454,410.0
36274458,349.0
36274490,378.0
36274498,161.0
36274507,232.0
36274517,491.0
36274581,378.0
36274597,327.0
36274611,306.0
36274640,356.0
36274656,251.0
36274670,256.0
36274686,251.0
36274699,261.0
36274742,363.0
36274749,372.0
36274821,383.0
36274845,359.0
36274866,353.0
36274904,358.0
36274939,362.0
36274983,355.0
36274991,309.0
36275051,327.0
36275059,339.0
36275134,327.0
36275141,367.0
36275230,363.0
36275240,292.0
36275363,318.0
36275372,396.0
36275461,342.0
36275469,271.0
36275547,254.0
36275555,252.0
36275575,247.0
36275594,334.0
36275611,342.0
36275665,351.0
36275673,289.0
36275755,312.0
36275762,325.0
36275809,351.0
36275829,324.0
36275890,392.0
36276075,375.0
36276114,313.0
36276291,330.0
36276340,348.0
36276351,249.0
36276382,252.0
36276393,351.0
36276408,360.0
36276433,391.0
36276455,394.0
36276468,388.0
36276480,384.0
36276491,378.0
36276533,380.0
36276556,391.0
36276563,389.0
36276595,332.0
36276607,328.0
36276787,331.0
36276796,330.0
36276852,332.0
36276963,330.0
36276973,301.0
36277038,301.0
36277046,451.0
36277054,354.0
36277062,319.0
36277070,314.0
36277078,307.0
36277206,302.0
36277212,295.0
36277281,286.0
36277377,287.0
36277387,299.0
36277401,319.0
36277427,316.0
36277474,315.0
36277480,319.0
36277525,318.0
36277544,333.0
36277595,335.0
36277603,372.0
36277647,360.0
36278795,367.0
36278816,392.0
36278902,337.0
36278994,549.0
36279006,578.0
36279017,590.0
36279029,513.0
36279040,506.0
36279051,502.0
36279063,511.0
36279075,498.0
36279083,486.0
36279087,492.0
36279091,215.0
36279163,499.0
36279180,363.0
36279278,350.0
36279282,319.0
36279397,310.0
36279416,252.0
36279454,277.0
36279458,308.0
36279481,292.0
36279533,276.0
36279548,279.0
36279578,287.0
36279583,230.0
36279602,228.0
36279841,253.0
36279854,265.0
36279863,268.0
36279871,272.0
36279880,161.0
36279889,110.0
36279895,474.0
36280132,219.0
36280174,210.0
36280186,213.0
36280195,233.0
36280202,264.0
36280208,299.0
36280215,409.0
36280350,407.0
36280357,313.0
36280364,306.0
36280372,395.0
36280397,145.0
36280405,250.0
36280421,482.0
36280436,323.0
36280453,269.0
36280469,257.0
36280508,258.0
36280514,258.0
36280529,254.0
36280537,258.0
36280550,255.0
36280567,245.0
36280584,242.0
36280600,242.0
36280618,257.0
36280693,276.0
36281926,319.0
36281937,343.0
36281949,374.0
36281960,349.0
36281971,354.0
36282089,364.0
36282283,354.0
36282287,372.0
36282291,402.0
36282295,419.0
36282299,421.0
36282303,392.0
36282307,376.0
36282311,379.0
36282333,389.0
36282397,368.0
36282415,355.0
36282419,346.0
36282423,404.0
36282509,402.0
36282513,176.0
36282533,560.0
36282546,302.0
36282557,308.0
36282581,303.0
36282587,296.0
36282598,288.0
36282649,279.0
36282654,277.0
36282666,291.0
36282716,325.0
36282724,342.0
36282920,356.0
36282932,366.0
36282943,369.0
36283048,355.0
36283055,357.0
36283063,349.0
36283072,355.0
36283093,355.0
36283149,353.0
36283156,364.0
36283245,216.0
36283254,409.0
36283335,348.0
36283357,295.0
36283384,300.0
36283427,307.0
36283481,336.0
36283512,350.0
36283520,355.0
36283528,344.0
36283549,343.0
36283578,345.0
36283834,347.0
36283846,347.0
36283861,346.0
36283898,84.0
36283910,449.0
36283921,462.0
36283925,319.0
36283940,308.0
36283989,306.0
36283994,304.0
36283998,303.0
36284014,300.0
36284026,297.0
36284041,292.0
36284060,295.0
36284076,303.0
36284093,320.0
36284128,339.0
36285514,348.0
36285526,351.0
36285537,350.0
36285555,347.0
36285567,356.0
36285579,356.0
36285590,355.0
36285612,356.0
36285621,357.0
36285642,359.0
36285658,359.0
36285670,359.0
36285698,360.0
36285703,361.0
36285721,360.0
36285735,356.0
36285752,347.0
36285769,354.0
36285785,358.0
36285801,361.0
36285820,360.0
36285836,359.0
36285853,359.0
36285870,357.0
36285887,373.0
36285904,255.0
36285922,199.0
36285954,543.0
36285958,405.0
36285970,351.0
36285987,334.0
36286004,328.0
36286021,323.0
36286066,318.0
36286070,311.0
36286075,305.0
36286092,292.0
36286127,290.0
36286134,292.0
36286142,304.0
36286160,327.0
36286176,346.0
36286194,356.0
36286209,357.0
36286226,356.0
36286243,356.0
36286259,354.0
36286276,352.0
36286293,355.0
36286311,355.0
36286329,356.0
36286347,354.0
36286384,354.0
36286392,353.0
36286399,353.0
36286424,351.0
36286430,352.0
36286453,350.0
36286461,343.0
36286478,343.0
36286495,341.0
36286513,345.0
36286529,342.0
36286548,343.0
36286565,342.0
36286581,340.0
36286598,346.0
36286615,302.0
36286631,108.0
36286653,447.0
36286665,446.0
36286683,349.0
36286701,316.0
36286716,308.0
36286734,303.0
36286749,297.0
36286771,291.0
36286785,286.0
36286800,282.0
36286819,276.0
36286834,277.0
36286852,284.0
36286868,298.0
36286885,322.0
36286913,337.0
36286919,345.0
36286935,346.0
36286953,347.0
36286975,344.0
36286986,345.0
36287003,345.0
36287020,345.0
36287038,347.0
36287057,344.0
36287073,345.0
36287088,347.0
36287105,348.0
36287122,346.0
36287139,347.0
36287158,344.0
36287187,339.0
36287194,330.0
36287216,335.0
36287226,340.0
36287243,344.0
36287268,341.0
36287278,342.0
36287294,337.0
36287310,336.0
36287327,349.0
36287343,245.0
36287360,125.0
36287381,501.0
36287398,421.0
36287411,347.0
36287426,321.0
36287444,311.0
36287460,308.0
36287477,304.0
36287501,301.0
36287511,294.0
36287527,286.0
36287544,281.0
36287562,281.0
36287578,289.0
36287606,312.0
36287613,335.0
36287628,354.0
36287644,364.0
36287661,363.0
36287677,362.0
36287694,359.0
36287710,357.0
36287728,357.0
36287745,357.0
36287770,356.0
36287779,358.0
36287802,358.0
36287810,360.0
36287826,357.0
36287844,357.0
36287865,358.0
36287879,357.0
36287897,359.0
36287914,358.0
36288005,355.0
36288011,346.0
36288016,348.0
36288022,344.0
36288028,352.0
36288033,352.0
36288037,351.0
36288045,351.0
36288106,351.0
36288110,348.0
36288139,358.0
36288173,527.0
36288189,387.0
36288240,336.0
36288257,318.0
36288276,314.0
36288313,302.0
36288318,287.0
36288362,286.0
36288372,298.0
36288476,318.0
36288483,349.0
36288487,354.0
36288491,355.0
36288495,359.0
36288528,355.0
36288533,351.0
36288598,350.0
36288613,351.0
36288696,352.0
36288732,350.0
36288736,350.0
36288789,347.0
36288825,334.0
36288834,335.0
36288843,343.0
36288858,338.0
36288897,333.0
36288904,332.0
36288918,331.0
36288926,169.0
36288950,314.0
36289013,503.0
36289027,363.0
36289048,326.0
36289057,297.0
36289074,291.0
36289094,288.0
36289114,281.0
36289165,276.0
36289180,277.0
36289197,282.0
36289242,336.0
36289250,354.0
36289308,355.0
36289316,352.0
36289435,348.0
36289459,347.0
36289468,349.0
36289477,344.0
36289487,346.0
36289496,343.0
36289510,345.0
36289521,344.0
36289559,344.0
36289564,345.0
36289572,339.0
36289589,330.0
36289640,331.0
36289644,336.0
36289653,348.0
36289790,338.0
36289800,336.0
36289805,336.0
36289817,302.0
36289834,284.0
36289882,272.0
36289886,273.0
36289941,282.0
36289946,250.0
36289978,247.0
36290034,269.0
36290108,315.0
36290208,338.0
36290225,343.0
36290229,341.0
36290312,334.0
36290320,363.0
36290352,357.0
36290384,375.0
36290429,367.0
36290461,364.0
36290495,353.0
36290511,368.0
36290584,375.0
36290619,392.0
36290659,393.0
36290692,398.0
36290801,375.0
36290835,369.0
36290901,357.0
36290909,392.0
36290916,403.0
36290960,368.0
36290977,364.0
36292095,370.0
36292106,351.0
36292150,355.0
36292179,436.0
36292200,437.0
36292209,176.0
36292217,307.0
36292253,401.0
36292259,319.0
36292303,271.0
36292309,236.0
36292390,266.0
36292401,225.0
36292533,218.0
36292542,231.0
36292606,223.0
36292628,196.0
36292693,179.0
36292700,194.0
36292742,233.0
36294198,223.0
36294260,224.0
36294271,231.0
36295763,0.0
36295774,0.0
36295784,0.0
36295818,0.0
36295827,0.0
36295837,0.0
36295865,0.0
36295875,0.0
36295893,0.0
36295902,0.0
36295918,0.0
36295924,0.0
36295945,0.0
36295965,0.0
36295976,0.0
36295995,0.0
36296023,0.0
36296032,0.0
36296043,0.0
36296084,0.0
36296093,0.0
36296106,0.0
36296123,0.0
36296145,0.0
36296152,0.0
36296160,0.0
36296178,0.0
36296194,0.0
36296207,0.0
36296249,0.0
36296253,0.0
36296384,0.0
36296431,0.0
36296435,0.0
36296444,0.0
36296467,0.0
36296479,0.0
36296496,0.0
36296546,0.0
36296550,0.0
36296634,0.0
36296641,0.0
36296648,0.0
36296655,0.0
36296710,0.0
36296717,0.0
36296725,0.0
36296733,0.0
36296750,0.0
36296768,0.0
36296783,0.0
36296800,0.0
36296818,0.0
36296834,0.0
36296851,0.0
36296867,0.0
36296885,0.0
36296903,0.0
36296918,0.0
36296936,0.0
36296952,0.0
36296969,0.0
36296986,0.0
36297027,0.0
36297033,0.0
36297039,0.0
36297051,0.0
36297068,0.0
36297086,0.0
36297139,0.0
36297145,0.0
36297151,0.0
36297168,0.0
36297181,0.0
36297197,0.0
36297258,0.0
36297265,0.0
36297320,0.0
36297327,0.0
36297335,0.0
36297342,0.0
36297363,0.0
36297375,0.0
36297391,0.0
36297408,0.0
36297425,0.0
36297447,0.0
36297458,0.0
36297475,0.0
36297493,0.0
36297540,0.0
36297545,0.0
36297553,0.0
36297573,0.0
36297586,0.0
36297603,0.0
36297620,0.0
36297636,0.0
36297653,0.0
36297671,0.0
36297686,0.0
36297705,0.0
36297722,0.0
36297736,0.0
36297792,0.0
36297800,0.0
36297808,1.0
36297816,0.0
36297832,0.0
36297848,0.0
36297865,0.0
36297882,0.0
36297900,0.0
36297916,0.0
36297933,0.0
36297950,0.0
36297967,0.0
36297984,0.0
36298003,0.0
36298018,0.0
36298034,0.0
36298051,0.0
36298068,0.0
36298085,0.0
36298100,0.0
36298121,0.0
36298135,0.0
36298152,0.0
36298168,0.0
36298185,0.0
36298202,0.0
36298219,0.0
36298237,0.0
36298253,0.0
36298270,0.0
36298291,0.0
36299376,0.0
36299387,0.0
36299441,0.0
36299457,0.0
36299486,0.0
36299501,0.0
36299624,0.0
36299631,0.0
36299658,0.0
36299827,0.0
36299836,0.0
36299845,0.0
36299954,0.0
36299963,0.0
36300041,0.0
