mean_rri,cvrr,sdrr,sdsd,lf,hf,ratio,heart_rate,mini,maxi,mean,median,std,variance,pressure_matrix_0_0,pressure_matrix_0_1,pressure_matrix_0_2,pressure_matrix_0_3,pressure_matrix_0_4,pressure_matrix_0_5,pressure_matrix_0_6,pressure_matrix_0_7,pressure_matrix_1_0,pressure_matrix_1_1,pressure_matrix_1_2,pressure_matrix_1_3,pressure_matrix_1_4,pressure_matrix_1_5,pressure_matrix_1_6,pressure_matrix_1_7,pressure_matrix_2_0,pressure_matrix_2_1,pressure_matrix_2_2,pressure_matrix_2_3,pressure_matrix_2_4,pressure_matrix_2_5,pressure_matrix_2_6,pressure_matrix_2_7,pressure_matrix_3_0,pressure_matrix_3_1,pressure_matrix_3_2,pressure_matrix_3_3,pressure_matrix_3_4,pressure_matrix_3_5,pressure_matrix_3_6,pressure_matrix_3_7,pressure_matrix_4_0,pressure_matrix_4_1,pressure_matrix_4_2,pressure_matrix_4_3,pressure_matrix_4_4,pressure_matrix_4_5,pressure_matrix_4_6,pressure_matrix_4_7,pressure_matrix_5_0,pressure_matrix_5_1,pressure_matrix_5_2,pressure_matrix_5_3,pressure_matrix_5_4,pressure_matrix_5_5,pressure_matrix_5_6,pressure_matrix_5_7,pressure_matrix_6_0,pressure_matrix_6_1,pressure_matrix_6_2,pressure_matrix_6_3,pressure_matrix_6_4,pressure_matrix_6_5,pressure_matrix_6_6,pressure_matrix_6_7,pressure_matrix_7_0,pressure_matrix_7_1,pressure_matrix_7_2,pressure_matrix_7_3,pressure_matrix_7_4,pressure_matrix_7_5,pressure_matrix_7_6,pressure_matrix_7_7,wetness_matrix_0_0,wetness_matrix_0_1,wetness_matrix_0_2,wetness_matrix_0_3,wetness_matrix_0_4,wetness_matrix_0_5,wetness_matrix_0_6,wetness_matrix_0_7,wetness_matrix_1_0,wetness_matrix_1_1,wetness_matrix_1_2,wetness_matrix_1_3,wetness_matrix_1_4,wetness_matrix_1_5,wetness_matrix_1_6,wetness_matrix_1_7,wetness_matrix_2_0,wetness_matrix_2_1,wetness_matrix_2_2,wetness_matrix_2_3,wetness_matrix_2_4,wetness_matrix_2_5,wetness_matrix_2_6,wetness_matrix_2_7,wetness_matrix_3_0,wetness_matrix_3_1,wetness_matrix_3_2,wetness_matrix_3_3,wetness_matrix_3_4,wetness_matrix_3_5,wetness_matrix_3_6,wetness_matrix_3_7,wetness_matrix_4_0,wetness_matrix_4_1,wetness_matrix_4_2,wetness_matrix_4_3,wetness_matrix_4_4,wetness_matrix_4_5,wetness_matrix_4_6,wetness_matrix_4_7,wetness_matrix_5_0,wetness_matrix_5_1,wetness_matrix_5_2,wetness_matrix_5_3,wetness_matrix_5_4,wetness_matrix_5_5,wetness_matrix_5_6,wetness_matrix_5_7,wetness_matrix_6_0,wetness_matrix_6_1,wetness_matrix_6_2,wetness_matrix_6_3,wetness_matrix_6_4,wetness_matrix_6_5,wetness_matrix_6_6,wetness_matrix_6_7,wetness_matrix_7_0,wetness_matrix_7_1,wetness_matrix_7_2,wetness_matrix_7_3,wetness_matrix_7_4,wetness_matrix_7_5,wetness_matrix_7_6,wetness_matrix_7_7,discomfort_level
1038.2391,59.2018,614.656,677.4922,2110.6516,1561.5897,1.3516,58.0,46.300000000000004,465.4,451.94654255319153,452.6,13.6679680615014,186.81335093022233,0,4,1,0,0,195,0,0,2,67,256,284,305,253,323,59,0,14,0,0,0,196,216,201,0,18,0,226,219,195,215,0,0,22,5,222,216,184,222,207,0,9,0,231,224,181,224,0,0,0,0,0,195,189,0,0,0,10,0,0,204,172,218,0,0,0,206,173,174,0,0,207,0,0,0,0,0,0,0,0,28,239,413,419,408,225,228,422,0,5,202,157,147,0,0,181,0,0,0,0,0,0,0,0,249,233,416,423,412,238,234,424,0,0,175,154,149,0,0,182,0,0,192,0,176,0,0,0,0
1054.9828,46.3473,488.9555,484.7104,896.6809,1493.0096,0.6006,57.0,24.8,486.1000000000001,234.07723728813562,222.9,54.59955226265759,2981.1111072826775,1,0,0,0,5,236,30,15,95,44,310,337,435,333,283,197,8,30,23,24,7,213,234,222,14,28,28,242,236,212,232,15,22,64,50,248,221,184,248,228,16,30,25,249,227,201,236,15,6,28,17,15,218,222,19,20,10,32,20,27,228,215,237,17,0,4,226,191,194,52,0,223,0,0,5,2,3,15,0,5,59,272,469,470,464,507,301,474,0,0,196,175,165,39,0,190,3,6,4,2,0,12,5,2,294,286,487,488,484,498,317,494,0,0,194,167,166,50,0,197,0,9,228,0,205,30,0,4,2
1212.0903,54.2779,657.8966,547.5764,1273.8262,1118.7644,1.1386,50.0,18.900000000000002,24830.9,275.6831744868035,229.3,1052.330911922818,1107400.3481883097,2,2,0,0,8,235,31,19,61,6,254,266,279,240,282,87,10,31,25,27,10,215,237,230,19,33,29,246,240,214,237,20,23,65,52,251,224,187,256,234,18,33,28,255,229,203,242,15,9,31,20,17,220,223,23,21,14,32,26,31,230,220,242,21,0,7,232,197,200,61,0,228,0,2,6,3,4,17,0,5,54,270,465,465,462,512,299,471,0,3,199,177,169,45,0,194,4,8,6,5,2,14,7,5,283,274,483,483,481,501,309,489,0,0,200,175,175,60,0,200,0,10,228,0,207,32,0,6,2
3341.5076,42.6801,1426.1581,1322.7411,2911.9931,443.6047,6.5644,18.0,30.6,495.70000000000005,462.1705340699816,473.30000000000007,29.169985061031365,850.8880284607931,32,47,47,43,46,57,70,49,49,135,107,112,117,154,103,61,56,105,88,79,81,81,93,87,58,90,77,84,91,98,97,49,72,98,107,111,120,149,120,84,75,101,111,112,137,143,121,73,53,66,68,73,69,69,49,38,64,109,109,105,113,146,98,65,19,38,60,52,53,39,44,53,20,41,73,64,63,41,43,65,25,44,509,450,419,79,63,264,30,51,362,343,352,70,57,292,11,22,281,242,328,53,38,173,58,68,355,345,370,103,81,298,0,32,147,106,98,1,35,103,0,26,95,65,70,13,28,69,2
2763.1946,51.2018,1414.8063,1328.9384,3301.5407,900.1784,3.6677,22.0,46.1,479.6,463.9528571428572,465.40000000000003,12.293697881706672,151.1350076066791,30,52,58,49,46,65,78,61,51,148,112,118,122,153,105,64,58,101,96,99,85,87,97,89,67,106,85,95,95,97,112,52,83,113,134,108,125,156,123,80,75,116,120,121,147,149,115,69,60,64,68,68,86,69,55,41,69,114,101,109,112,137,88,62,17,38,69,53,53,30,40,62,18,36,63,51,55,25,41,58,38,48,541,487,457,84,70,341,41,51,392,376,397,74,61,371,0,0,54,13,87,1,0,0,78,80,397,392,417,112,93,373,0,24,143,99,108,8,40,127,0,28,111,73,78,10,36,97,2
885.131,64.5971,571.7693,516.1421,606.6074,461.1217,1.3155,68.0,10.4,540.3,471.5531978396817,458.5,40.831774916299224,1667.2338428153223,32,51,64,46,51,60,78,63,49,166,133,125,117,160,143,87,63,118,115,108,102,103,119,96,64,111,97,96,110,126,139,76,84,120,158,116,131,200,136,94,78,109,118,115,135,150,113,82,63,72,66,65,82,81,66,46,68,114,120,113,118,141,95,76,16,38,73,51,58,30,43,60,22,37,63,57,59,30,45,61,35,36,521,476,465,65,49,329,39,45,379,367,406,64,55,361,0,0,57,18,83,3,0,0,70,68,383,381,422,96,82,361,1,32,131,91,105,13,38,117,4,38,105,74,77,16,38,91,2
1104.2863,48.5943,536.6198,454.4081,1061.6825,1309.5359,0.8107,54.0,48.300000000000004,490.5,479.0865460481567,479.00000000000006,9.803845032363816,96.11537741860465,39,59,74,58,54,69,91,69,56,174,145,133,137,162,155,95,67,135,120,125,112,105,124,99,71,125,101,108,118,133,155,77,99,136,163,131,144,195,157,103,77,120,121,126,150,161,130,87,48,63,68,63,75,71,65,50,79,122,117,114,119,130,103,83,20,39,76,54,54,30,40,66,22,35,64,58,59,31,45,60,34,43,540,479,470,66,58,331,39,47,392,366,409,59,57,361,0,0,53,19,91,0,2,0,73,71,416,404,447,110,83,384,0,33,131,87,99,11,40,112,6,38,104,72,79,13,38,86,2
2466.5172,46.6506,1150.6456,865.4457,2645.7778,962.3742,2.7492,24.0,49.5,487.30000000000007,474.2628564089392,474.4000000000001,9.639088466612401,92.91202646718023,29,54,71,47,52,63,85,71,51,167,148,129,131,161,147,94,62,131,129,120,110,108,126,103,70,119,101,98,117,133,144,76,91,131,159,119,144,189,154,98,75,117,121,124,150,160,127,80,48,62,68,60,77,74,63,48,75,111,125,111,115,129,98,80,18,35,70,51,54,28,41,61,19,36,63,54,54,29,39,60,28,37,540,475,464,64,47,330,33,38,393,367,407,63,51,364,0,0,54,14,82,0,0,0,66,66,407,392,434,105,85,376,0,26,125,83,96,9,37,108,5,34,94,66,73,9,35,84,3
1219.5963,55.162,672.7534,647.8252,1129.8323,1575.0583,0.7173,49.0,47.900000000000006,481.90000000000003,458.8780644298891,471.8,38.69894794995368,1497.6085724332238,38,58,75,57,57,69,92,73,51,168,142,133,134,163,146,97,65,134,127,125,113,110,121,108,65,120,102,103,116,134,144,81,94,131,156,120,147,212,153,99,78,118,123,127,143,174,128,85,56,67,68,66,71,75,62,50,71,110,126,115,116,135,101,81,22,33,80,56,59,34,42,71,23,36,83,64,69,35,46,78,29,36,513,442,432,57,49,303,34,43,372,341,384,62,54,347,27,24,372,319,424,58,39,279,60,60,364,347,387,87,73,337,0,32,119,79,92,10,35,107,7,35,96,60,72,16,36,78,2
3566.9519,229.8188,8197.5269,5287.3446,11681.0651,10470.805,1.1156,17.0,35.5,504.1,403.4589095068633,427.30000000000007,49.80659703253995,2480.697107961817,29,49,55,49,45,63,81,65,43,149,119,127,113,162,135,82,60,110,108,105,83,87,86,96,67,74,61,67,88,108,120,68,120,104,102,101,115,199,130,79,86,95,96,111,132,174,117,78,68,63,63,60,64,65,57,50,74,108,122,110,91,140,97,79,23,37,77,58,62,34,42,73,25,37,87,66,70,40,43,80,28,35,504,445,435,57,47,306,34,40,376,354,398,60,57,361,20,12,339,298,401,55,36,259,51,54,344,333,371,86,67,325,7,40,128,90,101,23,37,106,9,35,98,71,75,22,37,82,2
2347.5325,58.2927,1368.441,989.7132,2633.5914,1308.7708,2.0123,26.0,45.5,479.0000000000001,466.67613011606596,466.7000000000001,10.22712414543126,104.59406828606308,42,61,67,60,58,68,106,85,61,157,147,130,132,171,156,126,74,129,131,125,107,104,130,144,75,108,101,95,112,130,153,90,121,123,148,118,128,184,148,101,80,109,117,121,139,166,149,96,47,63,60,64,77,71,61,44,75,101,107,99,104,130,105,90,24,36,76,57,60,35,46,71,22,34,84,63,66,39,47,78,31,35,507,438,427,56,53,308,33,39,376,346,391,56,56,360,24,25,382,334,445,54,42,294,60,54,356,342,381,87,69,337,0,32,110,79,88,10,38,103,6,34,91,63,65,17,36,80,3
1776.1032,41.1723,731.262,664.1826,1397.2931,1400.8036,0.9975,34.0,47.2,477.6000000000001,466.14283461462645,466.4000000000001,11.450016695432948,131.10288232569326,44,61,73,60,58,71,110,90,61,163,150,134,130,173,157,127,78,131,130,123,105,112,130,142,73,110,107,92,110,134,152,90,120,121,150,117,124,187,147,99,82,110,115,117,134,171,144,91,55,62,60,63,75,68,62,47,75,99,115,96,107,136,101,88,25,37,81,57,62,31,47,70,26,33,86,65,66,39,48,78,30,34,507,438,427,54,51,301,31,40,379,348,389,55,54,358,22,22,380,327,437,49,39,286,58,56,355,341,380,80,70,336,4,38,119,83,91,15,47,105,8,37,95,66,70,20,35,83,2
1786.6561,45.4789,812.552,701.4196,1463.8242,1057.5586,1.3842,34.0,46.1,485.20000000000005,474.0033756061171,474.6,12.60589467465868,158.90858054858808,38,57,55,54,55,61,104,78,57,148,137,129,126,156,154,114,79,128,126,137,107,107,127,126,75,126,96,95,122,138,149,87,120,139,154,121,143,184,143,94,81,110,108,126,146,155,137,83,48,58,58,62,64,67,54,45,76,111,115,100,104,123,105,93,24,35,74,56,59,37,46,63,26,34,78,60,67,41,42,71,23,35,502,437,426,47,50,282,34,42,369,344,387,58,55,333,23,17,379,333,439,51,33,269,56,57,360,346,386,82,71,324,0,36,114,80,86,19,37,99,14,36,80,60,65,20,37,66,2
1697.198,52.3235,888.0327,864.2679,1816.1415,1578.8234,1.1503,35.0,48.7,482.20000000000005,469.78701526583615,470.40000000000003,11.707414524861365,137.06355485693487,40,57,71,54,58,73,115,87,51,153,141,137,132,155,156,115,82,129,133,145,108,113,128,130,75,129,111,95,118,138,156,85,119,135,158,127,139,184,145,98,80,115,112,124,147,164,131,88,48,61,56,64,77,69,59,43,81,105,116,96,108,126,99,85,21,32,75,55,58,37,41,68,25,37,78,63,66,39,47,69,32,30,503,439,426,47,50,298,35,38,369,344,384,52,54,348,26,16,393,346,450,55,40,292,57,53,361,348,386,83,71,338,2,33,107,76,88,18,42,99,19,35,79,60,63,28,37,69,2
2021.4212,44.8263,906.129,885.4216,2184.7745,1151.0704,1.898,30.0,48.0,481.8,469.8647666863556,469.9,10.048400834083532,100.97035932241062,40,61,71,58,61,74,112,87,51,151,143,138,131,160,152,117,80,131,133,146,114,112,127,130,67,127,111,101,124,143,156,84,112,133,154,127,143,187,145,98,78,114,108,128,148,163,134,84,43,60,60,61,72,70,57,49,81,106,114,102,108,127,103,86,21,36,76,55,57,36,40,67,26,37,79,62,65,36,46,72,29,34,502,440,425,55,44,291,37,41,369,346,385,59,53,341,27,17,387,341,445,54,40,282,58,58,362,352,388,84,73,334,0,33,109,77,82,11,39,97,16,35,76,60,66,24,38,70,2
1780.0265,46.7837,832.7615,840.5127,2040.9505,1411.9732,1.4455,34.0,45.6,482.8,459.6644034772183,468.70000000000005,43.468717727087444,1889.5294208372063,39,60,70,56,59,73,110,91,50,150,141,140,129,155,153,121,80,131,131,147,113,111,122,126,71,129,107,103,123,142,146,87,110,140,150,125,141,181,147,95,76,109,105,126,142,164,126,87,48,56,56,60,73,68,53,46,82,107,107,96,103,124,102,86,19,36,72,53,55,36,40,65,25,37,75,61,61,36,46,71,31,34,506,440,427,54,48,293,37,43,371,344,383,58,50,342,26,23,387,340,446,55,40,283,53,56,362,348,387,80,71,326,5,28,110,75,85,18,36,97,19,37,77,56,64,27,37,65,2
1625.8046,51.5424,837.9784,860.9769,1747.3481,1297.1561,1.3471,37.0,48.0,480.3,460.892349528644,466.20000000000005,15.298382380883883,234.04050347173842,42,64,71,54,59,74,119,92,51,152,143,138,124,162,153,124,83,130,132,137,112,113,125,129,75,128,112,103,121,140,151,90,116,138,152,124,138,186,148,97,74,109,109,125,142,163,134,88,58,68,66,64,72,78,62,52,80,112,115,97,105,121,102,85,26,31,73,54,59,38,43,67,21,38,77,62,65,37,46,70,30,31,505,440,427,55,48,304,37,40,369,344,381,61,50,355,21,23,392,347,452,56,36,299,59,57,353,341,375,85,73,335,0,32,108,75,86,12,41,98,19,35,74,59,63,27,38,65,2
2163.8152,54.0549,1169.6489,1072.2162,2889.8088,1113.0727,2.5962,28.0,40.300000000000004,691.0999999999999,363.19338549075394,361.09999999999997,19.754249475042993,390.23037232223635,18,29,34,26,27,45,45,27,24,75,55,57,59,80,57,31,22,72,43,42,42,56,67,45,33,54,47,52,51,93,88,33,40,57,54,62,72,159,85,45,23,51,42,101,100,78,88,45,18,25,25,30,43,44,36,27,26,45,43,49,57,82,64,35,0,61,44,43,332,146,58,424,0,71,53,51,50,48,13,69,91,468,548,518,514,211,100,438,0,98,81,73,71,51,9,115,119,475,620,558,617,257,150,469,0,142,138,131,128,72,6,141,0,138,104,96,93,56,19,135,0,121,76,68,66,29,18,111,3
1194.1796,47.4277,566.3719,567.889,1366.8647,1464.387,0.9334,50.0,37.300000000000004,425.90000000000003,395.4562302445517,399.4,21.007641400246595,441.32099720135466,17,25,30,25,27,45,45,27,24,54,55,57,64,81,58,32,23,76,47,44,45,60,72,53,33,54,47,56,56,94,92,35,38,60,58,69,78,158,93,51,26,56,50,103,104,79,88,50,18,29,25,35,44,45,36,27,26,42,42,52,60,81,61,38,37,386,370,386,379,189,80,465,0,118,68,70,66,60,22,103,63,458,487,479,472,214,100,417,0,118,80,85,78,60,22,101,103,451,548,558,567,233,139,414,0,137,108,116,110,66,5,120,0,134,82,90,83,59,24,120,0,124,62,69,61,35,22,106,1
1036.3853,53.5884,555.3826,519.0365,1044.7421,1666.1522,0.627,58.0,40.6,698.4000000000001,379.2417595210378,379.0,29.858883591829958,891.5529293504522,19,32,36,28,29,46,49,31,27,68,56,62,67,84,62,35,26,88,48,49,45,63,69,58,42,61,51,64,63,98,93,37,38,73,61,82,85,153,98,60,30,63,50,117,108,76,87,52,20,29,25,38,44,46,35,27,34,48,44,58,55,84,63,43,36,362,360,369,374,190,100,434,0,125,79,75,74,72,42,115,57,436,487,465,472,223,116,416,0,133,105,104,108,76,45,99,113,438,556,552,576,233,162,411,0,146,133,132,134,80,16,144,0,160,120,121,119,87,51,149,0,130,78,78,77,48,35,117,2
1890.138,37.9441,717.1966,639.4464,1166.607,1081.3755,1.0788,32.0,41.800000000000004,432.6,415.02760946610266,415.80000000000007,9.263170338422968,85.80632471863909,18,35,46,29,29,48,48,31,26,77,60,63,63,82,61,32,25,78,51,49,46,64,63,56,38,69,53,73,75,100,91,41,42,86,64,92,90,158,111,67,32,75,58,118,118,86,94,55,21,31,28,37,47,42,39,31,30,59,45,62,57,92,64,44,49,373,376,375,388,214,120,454,0,120,83,78,82,69,41,109,78,449,501,475,491,250,147,419,0,113,88,84,87,69,40,100,120,440,559,549,583,263,174,414,0,139,134,129,137,86,37,136,0,137,112,105,109,76,46,129,0,137,93,86,92,63,46,123,2
