3584224,392.0
3584228,434.0
3584233,408.0
3584244,370.0
3584252,397.0
3584262,364.0
3584272,316.0
3584291,284.0
3584303,324.0
3584309,304.0
3584318,266.0
3584339,296.0
3584348,315.0
3584358,291.0
3584369,269.0
3584389,330.0
3584428,312.0
3584435,284.0
3584442,300.0
3584449,338.0
3584456,295.0
3584466,271.0
3584473,337.0
3584480,318.0
3584488,280.0
3584523,294.0
3584527,347.0
3584531,303.0
3584538,271.0
3584547,323.0
3584568,332.0
3584579,292.0
3584587,284.0
3584597,358.0
3584621,332.0
3584685,297.0
3584690,339.0
3584694,356.0
3584700,302.0
3584708,280.0
3584718,345.0
3584727,322.0
3584736,285.0
3584745,304.0
3584755,350.0
3584764,302.0
3584774,318.0
3584786,520.0
3584793,426.0
3584804,230.0
3584811,268.0
3584820,367.0
3584831,334.0
3584838,302.0
3584866,354.0
3584873,370.0
3584877,329.0
3584884,325.0
3584905,393.0
3584918,366.0
3584923,341.0
3584933,376.0
3584954,421.0
3584961,396.0
3584971,377.0
3584980,440.0
3585020,428.0
3585046,386.0
3585050,343.0
3585054,364.0
3585058,324.0
3585072,282.0
3585079,293.0
3585088,323.0
3585099,299.0
3585108,266.0
3585117,311.0
3585128,312.0
3585152,287.0
3585156,283.0
3585163,333.0
3585199,312.0
3585206,279.0
3585211,310.0
3585228,327.0
3585239,302.0
3585246,281.0
3585252,334.0
3585262,322.0
3585289,300.0
3585297,298.0
3585305,336.0
3585312,317.0
3585319,285.0
3585343,327.0
3585347,334.0
3585357,308.0
3585366,296.0
3585387,348.0
3585397,331.0
3585407,317.0
3585415,325.0
3585438,367.0
3585446,331.0
3585454,291.0
3585463,338.0
3585486,331.0
3585495,306.0
3585505,298.0
3585514,346.0
3585523,329.0
3585545,291.0
3585554,375.0
3585564,540.0
3585573,366.0
3585593,233.0
3585604,323.0
3585615,344.0
3585621,326.0
3585636,330.0
3585654,375.0
3585665,356.0
3585673,325.0
3585682,364.0
3585714,381.0
3585719,357.0
3585725,348.0
3585740,409.0
3585745,403.0
3585762,387.0
3585772,409.0
3585781,442.0
3585790,416.0
3585811,368.0
3585821,383.0
3585830,350.0
3585863,306.0
3585868,288.0
3585872,332.0
3585880,307.0
3585888,271.0
3585897,304.0
3585920,323.0
3585928,301.0
3585938,277.0
3585947,336.0
3585968,315.0
3585977,291.0
3585986,298.0
3585997,334.0
3586016,312.0
3586025,283.0
3586035,323.0
3586046,328.0
3586067,302.0
3586076,286.0
3586110,339.0
3586116,317.0
3586123,286.0
3586129,310.0
3586135,334.0
3586143,313.0
3586154,295.0
3586182,352.0
3586198,344.0
3586214,315.0
3586220,309.0
3586225,339.0
3586236,310.0
3586240,282.0
3586259,325.0
3586277,327.0
3586281,303.0
3586295,287.0
3586318,351.0
3586322,437.0
3586336,490.0
3586341,279.0
3586362,289.0
3586367,307.0
3586372,303.0
3586382,357.0
3586405,346.0
3586412,322.0
3586426,334.0
3586452,379.0
3586456,354.0
3586462,326.0
3586472,375.0
3586481,390.0
3586492,373.0
3586525,370.0
3586530,431.0
3586537,422.0
3586543,389.0
3586552,398.0
3586561,397.0
3586583,341.0
3586594,289.0
3586603,323.0
3586610,310.0
3586631,286.0
3586639,275.0
3586647,322.0
3586663,300.0
3586679,272.0
3586688,304.0
3586698,320.0
3586706,301.0
3586728,278.0
3586738,329.0
3586747,319.0
3586755,293.0
3586813,298.0
3586823,335.0
3586832,310.0
3586836,276.0
3586840,324.0
3586844,326.0
3586849,300.0
3586857,286.0
3586873,336.0
3586894,314.0
3586898,286.0
3586907,316.0
3586913,345.0
3586922,327.0
3586946,306.0
3586953,358.0
3586971,333.0
3586978,301.0
3586992,304.0
3587004,339.0
3587014,318.0
3587046,285.0
3587161,330.0
3587166,329.0
3587200,309.0
3587215,319.0
3587220,354.0
3587224,331.0
3587233,314.0
3587242,372.0
3587252,356.0
3587261,328.0
3587274,355.0
3587279,379.0
3587288,368.0
3587297,344.0
3587305,402.0
3587314,410.0
3587324,392.0
3587336,403.0
3587371,449.0
3587397,415.0
3587432,358.0
3587461,361.0
3587500,347.0
3587504,307.0
3587515,275.0
3587522,324.0
3587527,331.0
3587536,323.0
3587555,330.0
3587565,327.0
3587569,286.0
3587592,331.0
3587596,333.0
3587600,308.0
3587607,296.0
3587617,287.0
3587626,332.0
3587636,330.0
3587646,305.0
3587655,297.0
3587664,348.0
3587674,349.0
3587689,335.0
3587710,307.0
3587716,320.0
3587721,369.0
3587728,341.0
3587737,321.0
3587764,355.0
3587773,348.0
3587780,316.0
3587807,300.0
3587814,350.0
3587822,328.0
3587830,299.0
3587840,325.0
3587849,344.0
3587858,362.0
3587871,483.0
3587880,426.0
3587902,273.0
3587912,289.0
3587919,326.0
3587928,375.0
3587950,345.0
3587960,320.0
3587970,367.0
3587979,373.0
3587999,349.0
3588007,341.0
3588015,396.0
3588034,380.0
3588046,361.0
3588052,392.0
3588072,429.0
3588081,409.0
3588092,390.0
3588100,440.0
3588127,412.0
3588134,353.0
3588140,325.0
3588175,349.0
3588185,310.0
3588199,274.0
3588203,311.0
3588207,316.0
3588216,292.0
3588229,278.0
3588234,336.0
3588243,316.0
3588267,293.0
3588276,306.0
3588283,340.0
3588292,312.0
3588321,286.0
3588326,335.0
3588331,332.0
3588343,307.0
3588363,301.0
3588371,350.0
3588382,325.0
3588390,299.0
3588401,329.0
3588421,347.0
3588430,323.0
3588438,301.0
3588470,364.0
3588476,346.0
3588483,330.0
3588487,349.0
3588496,385.0
3588516,365.0
3588525,331.0
3588535,370.0
3588545,371.0
3588573,344.0
3588579,338.0
3588586,392.0
3588592,370.0
3588615,343.0
3588623,377.0
3588630,475.0
3588640,585.0
3588661,360.0
3588674,359.0
3588702,388.0
3588715,386.0
3588719,402.0
3588725,448.0
3588734,426.0
3588813,404.0
3588817,454.0
3588822,459.0
3588826,438.0
3588830,442.0
3588835,500.0
3588859,486.0
3588863,472.0
3588867,521.0
3588871,542.0
3588876,520.0
3588882,496.0
3588892,531.0
3588904,483.0
3588912,433.0
3588946,429.0
3588951,462.0
3588955,429.0
3588961,397.0
3588970,451.0
3588980,451.0
3589020,428.0
3589029,425.0
3589033,476.0
3589044,457.0
3589053,424.0
3589080,458.0
3589085,475.0
3589089,448.0
3589095,427.0
3589105,483.0
3589118,465.0
3589125,439.0
3589143,438.0
3589152,482.0
3589163,454.0
3589171,426.0
3589192,462.0
3589201,469.0
3589241,442.0
3589245,429.0
3589251,485.0
3589260,469.0
3589269,442.0
3589278,461.0
3589289,474.0
3589298,436.0
3589307,404.0
3589339,458.0
3589343,443.0
3589348,414.0
3589354,413.0
3589363,453.0
3589387,426.0
3589394,465.0
3589404,639.0
3589413,441.0
3589433,333.0
3589461,359.0
3589465,439.0
3589469,415.0
3589479,385.0
3589489,401.0
3589497,431.0
3589509,404.0
3589529,377.0
3589537,426.0
3589547,422.0
3589556,398.0
3589577,399.0
3589597,457.0
3589603,436.0
3589613,413.0
3589622,446.0
3589631,452.0
3589642,399.0
3589664,342.0
3589670,363.0
3589680,327.0
3589689,289.0
3589710,291.0
3589718,326.0
3589760,292.0
3589764,261.0
3589768,298.0
3589786,308.0
3589791,279.0
3589798,261.0
3589806,319.0
3589815,292.0
3589824,265.0
3589834,273.0
3589855,305.0
3589864,276.0
3589873,247.0
3589882,291.0
3589904,289.0
3589913,258.0
3589922,248.0
3589931,297.0
3589952,270.0
3589961,239.0
3589970,273.0
3589979,286.0
3589993,266.0
3590005,257.0
3590033,305.0
3590042,294.0
3590046,254.0
3590052,256.0
3590061,282.0
3590085,250.0
3590093,226.0
3590103,272.0
3590112,266.0
3590148,238.0
3590153,233.0
3590162,333.0
3590168,453.0
3590175,284.0
3590185,195.0
3590199,257.0
3590208,259.0
3590228,243.0
3590236,299.0
3590247,287.0
3590264,262.0
3590274,273.0
3590283,317.0
3590293,292.0
3590305,270.0
3590316,321.0
3590337,330.0
3590350,314.0
3590354,315.0
3590396,373.0
3590401,356.0
3590405,320.0
3590410,332.0
3590505,317.0
3590509,262.0
3590518,221.0
3590527,268.0
3590536,244.0
3590545,217.0
3590640,230.0
3590644,265.0
3590667,236.0
3590671,284.0
3590675,260.0
3590772,229.0
3590776,262.0
3590780,276.0
3590785,258.0
3590794,288.0
3590804,260.0
3590813,239.0
3590910,291.0
3590914,297.0
3590918,272.0
3590928,280.0
3590938,320.0
3590948,282.0
3591046,244.0
3591054,284.0
3591062,292.0
3591071,497.0
3591079,256.0
3591087,231.0
3591178,301.0
3591187,301.0
3591195,347.0
3591204,328.0
3591212,328.0
3591220,392.0
3591228,375.0
3591319,297.0
3591323,253.0
3591329,299.0
3591338,291.0
3591348,308.0
3591358,286.0
3591450,272.0
3591454,322.0
3591458,305.0
3591465,318.0
3591486,321.0
3591537,295.0
3591542,287.0
3591546,342.0
3591560,333.0
3591565,301.0
3591576,338.0
3591580,350.0
3591709,311.0
3591713,283.0
3591724,303.0
3591733,338.0
3591745,312.0
3591750,297.0
3591879,459.0
3591883,515.0
3591884,342.0
3591889,323.0
3591900,387.0
3591909,368.0
3592048,344.0
3592056,374.0
3592067,283.0
3592075,321.0
3592083,313.0
3592220,292.0
3592234,281.0
3592249,288.0
3592261,342.0
3592272,322.0
3592283,294.0
3592386,311.0
3592390,342.0
3592395,314.0
3592405,286.0
3592414,304.0
3592423,349.0
3592555,325.0
3592559,296.0
3592566,319.0
3592579,293.0
3592586,324.0
3592719,345.0
3592724,322.0
3592728,378.0
3592733,355.0
3592742,330.0
3592755,360.0
3592760,387.0
3592890,361.0
3592894,341.0
3592898,305.0
3592922,275.0
3592927,271.0
3592932,295.0
3593064,303.0
3593073,346.0
3593082,317.0
3593091,285.0
3593100,296.0
3593109,302.0
3593232,348.0
3593238,325.0
3593247,300.0
3593256,331.0
3593266,306.0
3593275,303.0
3593402,421.0
3593430,327.0
3593437,329.0
3593445,314.0
3593573,369.0
3593585,354.0
3593604,442.0
3593614,417.0
3593625,385.0
3593737,411.0
3593741,379.0
3593753,326.0
3593763,296.0
3593772,275.0
3593904,335.0
3593908,318.0
3593912,290.0
3593921,302.0
3593932,334.0
3593940,327.0
3594072,300.0
3594076,296.0
3594081,345.0
3594086,315.0
3594097,362.0
3594108,349.0
3594115,315.0
3594244,320.0
3594249,451.0
3594253,304.0
3594262,302.0
3594270,307.0
3594279,333.0
3594287,373.0
3594297,420.0
3594309,402.0
3594317,384.0
3594413,432.0
3594421,407.0
3594430,387.0
3594438,331.0
3594447,286.0
3594455,313.0
3594463,287.0
3594546,295.0
3594551,336.0
3594556,322.0
3594564,335.0
3594585,323.0
3594594,295.0
3594603,298.0
3594615,340.0
3594634,308.0
3594647,282.0
3594654,327.0
3594661,331.0
3594690,304.0
3594699,294.0
3594706,361.0
3594745,333.0
3594752,315.0
3594789,328.0
3594793,342.0
3594797,307.0
3594805,281.0
3594814,332.0
3594824,318.0
3594836,293.0
3594844,299.0
3594856,339.0
3594861,337.0
3594870,432.0
3594884,483.0
3594889,268.0
3594898,260.0
3594906,295.0
3594923,361.0
3594964,335.0
3594975,313.0
3594979,339.0
3594983,361.0
3594991,339.0
3594998,324.0
3595002,378.0
3595021,370.0
3595029,352.0
3595039,371.0
3595048,420.0
3595058,398.0
3595079,377.0
3595087,419.0
3595096,412.0
3595106,353.0
3595131,308.0
3595137,340.0
3595145,301.0
3595174,262.0
3595181,282.0
3595189,310.0
3595196,282.0
3595203,260.0
3595226,312.0
3595234,309.0
3595243,283.0
3595251,279.0
3595272,329.0
3595280,302.0
3595291,275.0
3595300,310.0
3595320,324.0
3595330,298.0
3595339,276.0
3595348,330.0
3595364,314.0
3595373,283.0
3595383,298.0
3595405,330.0
3595414,303.0
3595424,277.0
3595433,320.0
3595443,324.0
3595469,302.0
3595474,289.0
3595483,352.0
3595492,330.0
3595549,310.0
3595554,337.0
3595558,340.0
3595562,306.0
3595566,283.0
3595571,336.0
3595585,320.0
3595593,298.0
3595604,301.0
3595612,347.0
3595635,329.0
3595644,397.0
3595653,538.0
3595661,299.0
3595674,255.0
3595692,289.0
3595700,360.0
3595708,346.0
3595730,319.0
3595740,335.0
3595750,369.0
3595759,345.0
3595768,325.0
3595805,380.0
3595810,379.0
3595815,360.0
3595823,368.0
3595832,426.0
3595847,406.0
3595865,383.0
3595871,428.0
3595881,428.0
3595889,373.0
3595910,327.0
3595920,351.0
3595929,313.0
3595942,280.0
3595989,290.0
3595998,322.0
3596004,295.0
3596011,270.0
3596018,318.0
3596024,319.0
3596031,296.0
3596037,285.0
3596097,337.0
3596103,316.0
3596109,288.0
3596115,313.0
3596121,339.0
3596132,311.0
3596138,287.0
3596148,338.0
3596157,326.0
3596167,294.0
3596176,303.0
3596187,343.0
3596195,317.0
3596204,285.0
3596215,330.0
3596235,333.0
3596248,305.0
3596254,297.0
3596264,353.0
3596274,340.0
3596325,312.0
3596330,346.0
3596334,358.0
3596339,321.0
3596347,288.0
3596357,345.0
3596366,329.0
3596375,304.0
3596387,308.0
3596404,352.0
3596413,320.0
3596424,319.0
3596431,485.0
3596454,470.0
3596465,259.0
3596472,263.0
3596482,359.0
3596543,352.0
3596548,323.0
3596552,339.0
3596559,375.0
3596567,353.0
3596577,326.0
3596587,378.0
3596597,385.0
3596604,360.0
3596613,365.0
3596623,420.0
3596631,405.0
3596642,387.0
3596650,418.0
3596660,439.0
3596682,400.0
3596693,339.0
3596700,359.0
3596710,325.0
3596731,287.0
3596740,277.0
3596749,323.0
3596760,296.0
3596769,267.0
3596790,303.0
3596800,316.0
3596808,291.0
3596820,276.0
3596835,331.0
3596847,314.0
3596855,284.0
3596905,299.0
3596912,333.0
3596918,301.0
3596925,277.0
3596932,325.0
3596943,320.0
3596950,292.0
3596957,287.0
3596967,336.0
3596979,309.0
3597019,279.0
3597024,314.0
3597028,326.0
3597034,300.0
3597092,283.0
3597097,338.0
3597101,337.0
3597105,305.0
3597109,324.0
3597163,351.0
3597168,314.0
3597172,275.0
3597180,321.0
3597189,320.0
3597198,294.0
3597209,285.0
3597216,336.0
3597226,309.0
3597237,304.0
3597244,471.0
3597254,466.0
3597262,242.0
3597274,248.0
3597283,339.0
3597291,335.0
3597300,307.0
3597309,324.0
3597318,361.0
3597327,338.0
3597336,311.0
3597356,370.0
3597365,366.0
3597377,347.0
3597385,350.0
3597429,409.0
3597449,393.0
3597453,376.0
3597458,414.0
3597462,435.0
3597467,388.0
3597471,336.0
3597484,359.0
3597493,318.0
3597507,280.0
3597522,282.0
3597537,317.0
3597547,294.0
3597554,261.0
3597564,304.0
3597586,314.0
3597595,289.0
3597604,274.0
3597667,331.0
3597671,313.0
3597676,290.0
3597681,302.0
3597689,332.0
3597701,305.0
3597711,277.0
3597721,329.0
3597728,321.0
3597737,294.0
3597746,293.0
3597757,339.0
3597764,316.0
3597773,282.0
3597786,319.0
3597842,332.0
3597848,306.0
3597852,290.0
3597857,345.0
3597861,327.0
3597866,301.0
3597870,327.0
3597920,358.0
3597944,342.0
3597949,305.0
3597953,346.0
3597959,337.0
3597969,304.0
3597979,299.0
3598010,346.0
3598014,319.0
3598019,294.0
3598031,324.0
3598036,353.0
3598045,439.0
3598053,482.0
3598063,294.0
3598072,289.0
3598080,311.0
3598092,319.0
3598100,339.0
3598110,368.0
3598132,348.0
3598140,322.0
3598150,369.0
3598158,373.0
3598211,353.0
3598246,351.0
3598252,411.0
3598256,392.0
3598261,378.0
3598265,413.0
3598269,438.0
3598273,412.0
3598278,372.0
3598282,391.0
3598330,348.0
3598334,300.0
3598338,296.0
3598347,326.0
3598356,295.0
3598363,267.0
3598372,306.0
3598381,315.0
3598390,294.0
3598401,277.0
3598483,338.0
3598487,313.0
3598492,285.0
3598496,307.0
3598501,333.0
3598505,306.0
3598515,281.0
3598524,334.0
3598533,329.0
3598602,300.0
3598609,294.0
3598616,341.0
3598622,313.0
3598629,282.0
3598637,326.0
3598646,332.0
3598654,304.0
3598662,294.0
3598669,347.0
3598676,321.0
3598687,294.0
3598694,319.0
3598706,347.0
3598716,330.0
3598722,307.0
3598730,365.0
3598778,345.0
3598782,310.0
3598786,306.0
3598791,347.0
3598799,316.0
3598813,288.0
3598819,334.0
3598828,337.0
3598838,309.0
3598847,317.0
3598856,490.0
3598865,495.0
3598874,248.0
3598883,284.0
3598903,346.0
3598915,336.0
3598924,314.0
3598935,365.0
3598947,359.0
3598954,337.0
3599012,336.0
3599016,389.0
3599021,366.0
3599033,344.0
3599043,385.0
3599049,404.0
3599056,387.0
3599075,383.0
3599081,443.0
3599087,422.0
3599093,388.0
3599102,373.0
3599112,370.0
3599132,314.0
3599140,275.0
3599213,319.0
3599217,312.0
3599222,286.0
3599231,278.0
3599240,331.0
3599251,303.0
3599307,275.0
3599311,313.0
3599316,327.0
3599328,301.0
3599334,284.0
3599343,339.0
3599387,321.0
3599391,290.0
3599395,302.0
3599399,337.0
3599408,309.0
3599418,282.0
3599428,322.0
3599438,302.0
3599446,343.0
3599461,316.0
3599467,289.0
3599474,314.0
3599481,333.0
3599490,351.0
3599504,336.0
3599512,305.0
3599519,297.0
3599536,342.0
3599546,318.0
3599556,291.0
3599567,311.0
3599585,339.0
3599594,314.0
3599603,285.0
3599621,363.0
3599676,488.0
3599680,432.0
3599685,245.0
3599695,313.0
3599707,323.0
3599716,307.0
3599723,351.0
3599734,359.0
3599742,334.0
3599755,324.0
3599762,380.0
3599770,359.0
3599779,336.0
3599790,367.0
3599797,400.0
3599807,382.0
3599817,368.0
3599838,431.0
3599846,424.0
3599856,397.0
3599864,387.0
3599885,398.0
3599894,342.0
3599904,287.0
3599960,310.0
3599965,314.0
3599969,286.0
3599974,268.0
3599983,323.0
3599987,305.0
3599998,280.0
3600005,295.0
3600015,327.0
3600025,302.0
3600036,272.0
3600052,327.0
3600060,319.0
3600069,294.0
3600127,294.0
3600131,339.0
3600137,310.0
3600145,279.0
3600154,313.0
3600166,327.0
3600171,298.0
3600180,279.0
3600190,339.0
3600198,316.0
3600208,287.0
3600218,305.0
3600227,334.0
3600272,310.0
3600284,286.0
3600290,332.0
3600296,350.0
3600303,318.0
3600309,318.0
3600316,362.0
3600331,326.0
3600344,291.0
3600353,312.0
3600360,333.0
3600382,311.0
3600394,284.0
3600401,337.0
3600407,325.0
3600428,319.0
3600437,451.0
3600446,507.0
3600457,259.0
3600466,248.0
3600487,339.0
3600498,352.0
3600507,326.0
3600557,317.0
3600561,373.0
3600566,351.0
3600571,326.0
3600575,358.0
3600579,383.0
3600588,361.0
3600604,347.0
3600615,407.0
3600623,409.0
3600645,393.0
3600657,397.0
3600719,446.0
3600724,405.0
3600729,349.0
3600735,347.0
3600746,338.0
3600755,299.0
3600765,266.0
3600776,319.0
3600785,303.0
3600852,277.0
3600856,284.0
3600861,325.0
3600868,301.0
3600877,268.0
3600887,318.0
3600949,318.0
3600953,297.0
3600958,285.0
3600965,339.0
3600975,310.0
3600985,279.0
3601000,313.0
3601006,329.0
3601012,300.0
3601022,283.0
3601030,335.0
3601038,315.0
3601048,287.0
3601065,300.0
3601071,336.0
3601089,310.0
3601093,318.0
3601101,299.0
3601111,322.0
3601116,354.0
3601126,336.0
3601135,298.0
3601144,328.0
3601158,332.0
3601165,338.0
3601173,321.0
3601184,292.0
3601192,305.0
3601203,341.0
3601210,359.0
3601262,458.0
3601266,431.0
3601271,281.0
3601282,291.0
3601292,303.0
3601308,321.0
3601345,365.0
3601349,340.0
3601355,314.0
3601362,354.0
3601372,367.0
3601382,346.0
3601391,335.0
3601400,393.0
3601459,379.0
3601463,359.0
3601467,396.0
3601475,428.0
3601485,408.0
3601494,388.0
3601509,426.0
3601514,386.0
3601519,323.0
3601529,302.0
3601538,333.0
3601592,296.0
3601596,263.0
3601601,306.0
3601605,312.0
3601609,288.0
3601613,273.0
3601618,328.0
3601627,310.0
3601633,282.0
3601639,304.0
3601647,336.0
3601656,307.0
3601677,280.0
3601685,329.0
3601697,322.0
3601703,295.0
3601744,294.0
3601749,339.0
3601753,315.0
3601759,284.0
3601769,321.0
3601779,332.0
3601787,304.0
3601797,290.0
3601825,345.0
3601830,331.0
3601835,318.0
3601846,325.0
3601867,366.0
3601874,332.0
3601886,293.0
3601895,334.0
3601917,332.0
3601924,301.0
3601933,300.0
3601941,346.0
3602021,320.0
3602041,289.0
3602049,356.0
3602058,509.0
3602067,419.0
3602076,234.0
3602085,316.0
3602094,336.0
3602103,319.0
3602112,325.0
3602121,370.0
3602130,346.0
3602139,317.0
3602148,363.0
3602152,376.0
3602156,353.0
3602161,344.0
3602165,404.0
3602180,394.0
3602190,377.0
3602199,406.0
3602208,436.0
3602229,411.0
3602238,368.0
3602247,386.0
3602256,351.0
3602276,304.0
3602285,282.0
3602298,328.0
3602305,302.0
3602315,276.0
3602353,299.0
3602358,326.0
3602363,299.0
3602372,276.0
3602381,329.0
3602391,319.0
3602400,295.0
3602421,300.0
3602446,340.0
3602450,315.0
3602457,286.0
3602467,325.0
3602478,333.0
3602484,305.0
3602506,286.0
3602516,343.0
3602525,324.0
3602534,297.0
3602544,305.0
3602566,345.0
3602577,315.0
3602586,289.0
3602593,343.0
3602622,353.0
3602643,333.0
3602648,313.0
3602652,353.0
3602665,325.0
3602670,292.0
3602680,317.0
3602689,335.0
3602712,315.0
3602720,288.0
3602730,337.0
3602741,342.0
3602762,419.0
3602767,511.0
3602777,306.0
3602786,268.0
3602808,295.0
3602817,348.0
3602826,356.0
3602845,333.0
3602863,321.0
3602869,379.0
3602876,359.0
3602883,336.0
3602905,364.0
3602915,394.0
3602925,376.0
3602934,358.0
3602975,418.0
3602980,427.0
3602984,400.0
3602991,399.0
3602999,442.0
3603011,385.0
3603019,319.0
3603028,325.0
3603049,327.0
3603058,293.0
3603067,267.0
3603079,319.0
3603088,309.0
3603099,279.0
3603122,288.0
3603134,325.0
3603141,303.0
3603150,276.0
3603169,321.0
3603180,322.0
3603188,301.0
3603217,287.0
3603223,338.0
3603228,316.0
3603236,285.0
3603280,309.0
3603284,336.0
3603289,307.0
3603298,282.0
3603305,331.0
3603314,321.0
3603323,297.0
3603333,297.0
3603342,343.0
3603378,315.0
3603383,297.0
3603387,343.0
3603392,360.0
3603400,323.0
3603422,300.0
3603431,344.0
3603441,323.0
3603458,287.0
3603470,311.0
3603479,340.0
3603487,312.0
3603500,282.0
3603532,345.0
3603537,437.0
3603542,511.0
3603549,262.0
3603564,291.0
3603588,323.0
3603593,306.0
3603597,344.0
3603606,361.0
3603616,333.0
3603640,318.0
3603648,378.0
3603659,361.0
3603666,344.0
3603687,359.0
3603696,401.0
3603705,382.0
3603714,363.0
3603736,419.0
3603745,429.0
3603754,403.0
3603763,385.0
3603785,409.0
3603793,352.0
3603802,298.0
3603811,298.0
3603832,319.0
3603841,291.0
3603852,261.0
3603881,315.0
3603886,307.0
3603892,282.0
3603901,282.0
3603911,330.0
3603919,302.0
3603940,277.0
3603952,313.0
3603959,332.0
3604000,302.0
3604005,277.0
3604009,335.0
3604023,318.0
3604033,288.0
3604040,302.0
3604046,335.0
3604055,311.0
3604066,283.0
3604103,327.0
3604108,328.0
3604112,299.0
3604128,292.0
3604133,344.0
3604142,329.0
3604148,305.0
3604186,339.0
3604191,354.0
3604197,318.0
3604205,284.0
3604214,339.0
3604224,321.0
3604232,294.0
3604254,307.0
3604262,343.0
3604299,315.0
3604303,296.0
3604308,443.0
3604315,536.0
3604323,270.0
3604333,250.0
3604346,341.0
3604352,337.0
3604381,310.0
3604386,340.0
3604397,365.0
3604402,340.0
3604414,320.0
3604429,378.0
3604437,370.0
3604453,350.0
3604462,360.0
3604483,411.0
3604490,395.0
3604500,377.0
3604509,421.0
3604535,431.0
3604541,404.0
3604548,352.0
3604559,374.0
3604600,328.0
3604608,282.0
3604613,290.0
3604618,321.0
3604627,292.0
3604634,265.0
3604645,310.0
3604666,313.0
3604672,290.0
3604698,281.0
3604702,335.0
3604717,313.0
3604729,282.0
3604737,307.0
3604765,329.0
3604770,303.0
3604775,276.0
3604784,331.0
3604800,316.0
3604807,290.0
3604814,294.0
3604835,338.0
3604840,309.0
3604857,278.0
3604879,322.0
3604886,338.0
3604890,318.0
3604899,304.0
3604907,358.0
3604928,326.0
3604937,290.0
3604947,306.0
3604958,333.0
3604991,303.0
3604997,280.0
3605011,328.0
3605024,322.0
3605047,301.0
3605054,386.0
3605081,561.0
3605085,298.0
3605102,221.0
3605106,317.0
3605112,344.0
3605121,323.0
3605131,316.0
3605139,363.0
3605149,345.0
3605160,321.0
3605168,348.0
3605177,377.0
3605186,355.0
3605198,338.0
3605218,404.0
3605228,403.0
3605236,388.0
3605245,389.0
3605254,442.0
3605301,405.0
3605308,351.0
3605316,343.0
3605323,341.0
3605331,297.0
3605338,262.0
3605351,310.0
3605361,302.0
3605369,276.0
3605379,275.0
3605400,325.0
3605408,300.0
3605415,271.0
3605426,306.0
3605446,322.0
3605457,296.0
3605467,280.0
3605475,335.0
3605486,315.0
3605507,292.0
3605516,302.0
3605527,333.0
3605534,306.0
3605551,278.0
3605559,326.0
3605572,322.0
3605590,296.0
3605604,293.0
3605610,342.0
3605622,315.0
3605630,291.0
3605655,335.0
3605662,350.0
3605670,335.0
3605680,304.0
3605700,351.0
3605711,325.0
3605718,295.0
3605726,307.0
3605767,338.0
3605771,317.0
3605779,288.0
3605786,330.0
3605793,356.0
3605803,452.0
3605814,467.0
3605836,297.0
3605848,286.0
3605853,304.0
3605869,346.0
3605884,370.0
3605890,347.0
3605900,327.0
3605920,382.0
3605928,372.0
3605933,352.0
3605943,362.0
3605964,414.0
3605975,396.0
3605984,378.0
3605998,430.0
3606002,447.0
3606045,430.0
3606050,417.0
3606056,458.0
3606065,407.0
3606074,352.0
3606087,350.0
3606099,361.0
3606106,331.0
3606116,306.0
3606158,355.0
3606167,354.0
3606176,330.0
3606184,331.0
3606193,387.0
3606200,363.0
3606207,338.0
3606214,374.0
3606230,394.0
3606239,371.0
3606248,350.0
3606259,406.0
3606280,401.0
3606289,370.0
3606299,378.0
3606307,418.0
3606316,392.0
3606351,365.0
3606356,416.0
3606361,419.0
3606372,397.0
3606379,383.0
3606392,439.0
3606411,418.0
3606418,394.0
3606437,417.0
3606447,448.0
3606456,433.0
3606467,411.0
3606477,467.0
3606493,460.0
3606501,423.0
3606511,414.0
3606532,456.0
3606540,430.0
3606549,401.0
3606560,444.0
3606600,452.0
3606604,427.0
3606611,415.0
3606623,561.0
3606633,656.0
3606639,393.0
3606647,382.0
3606658,455.0
3606667,446.0
3606687,420.0
3606696,471.0
3606707,467.0
3606716,444.0
3606736,440.0
3606745,495.0
3606755,472.0
3606764,444.0
3606778,483.0
3606789,504.0
3606808,487.0
3606815,472.0
3606845,534.0
3606850,519.0
3606855,490.0
3606865,463.0
3606872,468.0
3606885,411.0
3606906,362.0
3606914,388.0
3606923,390.0
3606937,362.0
3606953,344.0
3606964,390.0
3606972,375.0
3606982,343.0
3606991,358.0
3607014,388.0
3607025,362.0
3607032,330.0
3607042,381.0
3607062,373.0
3607071,343.0
3607080,333.0
3607091,380.0
3607103,350.0
3607130,318.0
3607135,347.0
3607142,362.0
3607152,330.0
3607160,308.0
3607181,359.0
3607189,341.0
3607199,313.0
3607219,319.0
3607233,369.0
3607238,344.0
3607249,320.0
3607258,352.0
3607269,347.0
3607291,309.0
3607300,290.0
3607313,342.0
3607318,315.0
3607329,289.0
3607350,310.0
3607359,331.0
3607368,312.0
3607378,385.0
3607400,540.0
3607410,286.0
3607417,238.0
3607426,290.0
3607448,341.0
3607456,316.0
3607465,289.0
3607473,332.0
3607495,335.0
3607503,316.0
3607540,299.0
3607545,361.0
3607552,344.0
3607557,323.0
3607621,346.0
3607626,393.0
3607630,367.0
3607635,349.0
3607641,395.0
3607647,387.0
3607653,334.0
3607659,283.0
3607666,311.0
3607681,273.0
3607700,235.0
