3679209,300.0
3679220,316.0
3679230,313.0
3679236,304.0
3679255,327.0
3679267,323.0
3679271,324.0
3679294,302.0
3679303,330.0
3679313,347.0
3679320,286.0
3679347,332.0
3679353,360.0
3679359,353.0
3679369,304.0
3679380,347.0
3679402,345.0
3679416,288.0
3679421,308.0
3679427,331.0
3679453,323.0
3679462,293.0
3679466,334.0
3679476,364.0
3679487,452.0
3679508,462.0
3679517,287.0
3679527,289.0
3679538,279.0
3679556,353.0
3679566,364.0
3679574,340.0
3679583,325.0
3679606,381.0
3679615,375.0
3679624,331.0
3679632,367.0
3679653,409.0
3679663,387.0
3679673,362.0
3679685,428.0
3679694,434.0
3679748,403.0
3679752,410.0
3679756,439.0
3679765,396.0
3679771,314.0
3679781,340.0
3679791,337.0
3679799,299.0
3679818,286.0
3679822,336.0
3679829,320.0
3679838,281.0
3679855,320.0
3679863,339.0
3679873,315.0
3679895,290.0
3679903,348.0
3679913,337.0
3679922,298.0
3679953,317.0
3679960,348.0
3679965,326.0
3679971,291.0
3680000,336.0
3680003,338.0
3680007,313.0
3680018,299.0
3680040,362.0
3680053,335.0
3680058,300.0
3680066,352.0
3680091,366.0
3680096,340.0
3680106,312.0
3680119,355.0
3680136,336.0
3680145,301.0
3680161,310.0
3680178,349.0
3680187,326.0
3680195,286.0
3680204,334.0
3680212,387.0
3680238,506.0
3680242,388.0
3680253,275.0
3680259,293.0
3680281,298.0
3680289,344.0
3680299,363.0
3680307,336.0
3680332,315.0
3680343,367.0
3680347,363.0
3680365,332.0
3680374,349.0
3680383,393.0
3680392,373.0
3680415,349.0
3680425,413.0
3680431,419.0
3680440,393.0
3680461,380.0
3680470,419.0
3680479,363.0
3680489,290.0
3680510,306.0
3680518,310.0
3680530,272.0
3680538,246.0
3680550,306.0
3680570,288.0
3680579,255.0
3680588,278.0
3680599,310.0
3680621,290.0
3680626,252.0
3680637,310.0
3680645,308.0
3680667,280.0
3680677,274.0
3680686,326.0
3680695,300.0
3680714,264.0
3680726,302.0
3680733,316.0
3680741,297.0
3680777,270.0
3680780,331.0
3680787,311.0
3680799,282.0
3680806,313.0
3680815,353.0
3680835,331.0
3680845,296.0
3680853,348.0
3680862,331.0
3680887,302.0
3680891,297.0
3680901,350.0
3680911,327.0
3680933,290.0
3680941,338.0
3680951,351.0
3680960,411.0
3680981,528.0
3680991,349.0
3680999,283.0
3681008,297.0
3681020,356.0
3681039,385.0
3681048,362.0
3681057,338.0
3681067,402.0
3681088,396.0
3681097,375.0
3681106,384.0
3681115,433.0
3681147,417.0
3681152,391.0
3681180,452.0
3681184,469.0
3681194,450.0
3681202,448.0
3681209,494.0
3681218,454.0
3681228,377.0
3681237,387.0
3681248,389.0
3681269,349.0
3681278,322.0
3681286,384.0
3681296,365.0
3681317,333.0
3681326,350.0
3681336,390.0
3681346,361.0
3681355,336.0
3681393,378.0
3681399,390.0
3681403,357.0
3681412,349.0
3681424,401.0
3681429,377.0
3681449,340.0
3681460,377.0
3681468,392.0
3681477,365.0
3681499,337.0
3681508,396.0
3681516,374.0
3681553,342.0
3681557,366.0
3681565,408.0
3681576,380.0
3681584,354.0
3681592,405.0
3681602,389.0
3681611,347.0
3681629,343.0
3681642,390.0
3681660,369.0
3681664,328.0
3681672,370.0
3681692,381.0
3681708,366.0
3681712,472.0
3681721,581.0
3681729,319.0
3681752,288.0
3681762,343.0
3681771,396.0
3681780,375.0
3681801,339.0
3681820,397.0
3681825,395.0
3681833,365.0
3681843,369.0
3681855,419.0
3681872,399.0
3681882,372.0
3681895,421.0
3681925,441.0
3681929,417.0
3681933,406.0
3681941,462.0
3681955,428.0
3681959,374.0
3681980,366.0
3681987,356.0
3681996,317.0
3682008,281.0
3682028,336.0
3682036,314.0
3682046,288.0
3682054,302.0
3682084,335.0
3682089,313.0
3682111,279.0
3682118,331.0
3682124,326.0
3682131,300.0
3682142,291.0
3682150,340.0
3682172,313.0
3682181,277.0
3682191,318.0
3682203,326.0
3682222,295.0
3682231,284.0
3682239,337.0
3682248,318.0
3682269,296.0
3682277,322.0
3682286,360.0
3682297,316.0
3682317,282.0
3682326,331.0
3682335,316.0
3682344,287.0
3682367,297.0
3682375,338.0
3682385,300.0
3682394,273.0
3682423,359.0
3682427,490.0
3682434,426.0
3682445,226.0
3682453,307.0
3682474,316.0
3682483,296.0
3682496,335.0
3682500,356.0
3682529,323.0
3682534,313.0
3682539,379.0
3682548,357.0
3682572,333.0
3682579,360.0
3682588,407.0
3682598,376.0
3682619,365.0
3682623,428.0
3682644,428.0
3682652,393.0
3682661,379.0
3682703,408.0
3682709,337.0
3682715,288.0
3682727,313.0
3682733,319.0
3682738,284.0
3682748,268.0
3682757,327.0
3682766,304.0
3682789,276.0
3682797,303.0
3682806,333.0
3682826,292.0
3682836,279.0
3682845,334.0
3682853,317.0
3682863,282.0
3682895,291.0
3682900,337.0
3682907,298.0
3682917,268.0
3682925,324.0
3682956,318.0
3682962,283.0
3682968,273.0
3682980,349.0
3682989,317.0
3682997,294.0
3683006,324.0
3683028,333.0
3683042,285.0
3683046,260.0
3683064,321.0
3683075,303.0
3683084,272.0
3683093,286.0
3683104,326.0
3683125,315.0
3683132,402.0
3683141,492.0
3683150,247.0
3683172,227.0
3683181,279.0
3683192,349.0
3683200,315.0
3683224,290.0
3683229,325.0
3683240,349.0
3683249,316.0
3683271,303.0
3683278,367.0
3683288,350.0
3683299,329.0
3683317,360.0
3683344,405.0
3683362,375.0
3683369,359.0
3683373,413.0
3683377,398.0
3683391,342.0
3683400,306.0
3683407,338.0
3683417,285.0
3683437,245.0
3683446,280.0
3683455,293.0
3683464,261.0
3683486,247.0
3683494,312.0
3683505,288.0
3683514,258.0
3683535,279.0
3683544,314.0
3683553,279.0
3683562,254.0
3683584,311.0
3683598,298.0
3683604,272.0
3683616,270.0
3683626,318.0
3683635,286.0
3683647,257.0
3683657,297.0
3683679,309.0
3683687,283.0
3683701,286.0
3683708,340.0
3683717,323.0
3683745,287.0
3683749,299.0
3683756,320.0
3683780,285.0
3683788,262.0
3683800,321.0
3683806,316.0
3683816,277.0
3683825,285.0
3683848,372.0
3683856,466.0
3683866,374.0
3683875,255.0
3683896,292.0
3683906,296.0
3683917,304.0
3683924,366.0
3683933,329.0
3683955,311.0
3683965,354.0
3683974,371.0
3683983,340.0
3684005,334.0
3684016,401.0
3684024,376.0
3684032,361.0
3684052,405.0
3684060,452.0
3684099,411.0
3684103,390.0
3684108,439.0
3684118,395.0
3684127,327.0
3684139,317.0
3684148,357.0
3684156,306.0
3684165,278.0
3684175,332.0
3684205,333.0
3684212,294.0
3684219,301.0
3684226,367.0
3684237,335.0
3684258,306.0
3684266,335.0
3684275,371.0
3684284,329.0
3684307,309.0
3684315,371.0
3684325,351.0
3684334,322.0
3684345,336.0
3684390,385.0
3684410,354.0
3684416,330.0
3684422,377.0
3684427,390.0
3684433,370.0
3684442,345.0
3684460,389.0
3684465,366.0
3684474,341.0
3684481,356.0
3684489,388.0
3684511,371.0
3684521,336.0
3684529,391.0
3684538,466.0
3684565,574.0
3684570,360.0
3684575,353.0
3684585,372.0
3684608,354.0
3684615,406.0
3684625,417.0
3684634,392.0
3684663,375.0
3684671,437.0
3684677,421.0
3684689,382.0
3684694,422.0
3684715,448.0
3684730,438.0
3684734,411.0
3684742,495.0
3684768,480.0
3684772,445.0
3684780,454.0
3684792,468.0
3684815,409.0
3684820,341.0
3684830,387.0
3684839,367.0
3684863,334.0
3684867,336.0
3684878,384.0
3684896,358.0
3684908,324.0
3684916,358.0
3684926,380.0
3684945,351.0
3684951,333.0
3684969,380.0
3684977,369.0
3684987,328.0
3685016,345.0
3685021,381.0
3685030,349.0
3685037,313.0
3685044,372.0
3685058,374.0
3685092,354.0
3685096,341.0
3685100,402.0
3685111,376.0
3685119,312.0
3685132,346.0
3685149,360.0
3685157,340.0
3685169,296.0
3685197,354.0
3685206,346.0
3685211,314.0
3685223,392.0
3685246,578.0
3685258,355.0
3685281,228.0
3685287,304.0
3685294,361.0
3685302,339.0
3685312,301.0
3685321,355.0
3685330,390.0
3685342,320.0
3685349,300.0
3685385,394.0
3685389,421.0
3685393,280.0
3685402,314.0
3685411,491.0
3685421,406.0
3685429,322.0
3685451,413.0
3685461,476.0
3685470,326.0
3685496,269.0
3685502,367.0
3685510,359.0
3685519,146.0
3685529,237.0
3685540,407.0
3685560,233.0
3685572,133.0
3685583,318.0
3685588,392.0
3685607,199.0
3685617,253.0
3685626,382.0
3685635,307.0
3685656,210.0
3685665,298.0
3685673,387.0
3685704,234.0
3685712,232.0
3685717,347.0
3685730,344.0
3685734,222.0
3685752,302.0
3685762,382.0
3685770,261.0
3685779,213.0
3685814,326.0
3685818,331.0
3685822,214.0
3685826,279.0
3685840,332.0
3685856,255.0
3685864,276.0
3685875,475.0
3685897,432.0
3685904,184.0
3685914,240.0
3685924,329.0
3685952,306.0
3685960,251.0
3685964,322.0
3685972,362.0
3686000,271.0
3686004,316.0
3686040,363.0
3686044,328.0
3686048,312.0
3686066,361.0
3686077,380.0
3686084,346.0
3686093,380.0
3686100,404.0
3686111,379.0
3686119,330.0
3686128,353.0
3686149,324.0
3686161,262.0
3686167,278.0
3686177,293.0
3686218,267.0
3686222,241.0
3686226,302.0
3686233,287.0
3686243,256.0
3686252,279.0
3686261,309.0
3686286,265.0
3686290,254.0
3686308,316.0
3686318,306.0
3686326,263.0
3686338,276.0
3686345,327.0
3686366,292.0
3686375,270.0
3686385,325.0
3686404,329.0
3686421,272.0
3686426,261.0
3686432,327.0
3686445,282.0
3686475,252.0
3686481,288.0
3686486,324.0
3686492,262.0
3686517,285.0
3686525,478.0
3686535,438.0
3686542,229.0
3686551,254.0
3686565,330.0
3686574,292.0
3686595,276.0
3686636,350.0
3686640,335.0
3686644,298.0
3686655,316.0
3686663,384.0
3686673,330.0
3686683,310.0
3686701,379.0
3686707,396.0
3686716,347.0
3686726,367.0
3686731,438.0
3686753,383.0
3686761,345.0
3686772,351.0
3686782,377.0
3686792,289.0
3686813,267.0
3686820,341.0
3686845,308.0
3686855,267.0
3686860,295.0
3686868,354.0
3686878,291.0
3686888,272.0
3686919,339.0
3686925,352.0
3686931,294.0
3686941,301.0
3686950,373.0
3686968,327.0
3686978,296.0
3686989,334.0
3686997,368.0
3687024,322.0
3687032,315.0
3687063,400.0
3687071,364.0
3687082,317.0
3687098,325.0
3687103,374.0
3687107,323.0
3687122,292.0
3687129,365.0
3687139,358.0
3687154,317.0
3687158,328.0
3687176,493.0
3687191,543.0
3687199,278.0
3687211,302.0
3687344,357.0
3687356,333.0
3687381,331.0
3687385,403.0
3687388,382.0
3687395,338.0
3687399,414.0
3687451,434.0
3687461,424.0
3687475,478.0
3687492,427.0
3687509,388.0
3687516,428.0
3687531,315.0
3687542,313.0
3687564,364.0
3687616,282.0
3687626,340.0
3687677,370.0
3687692,331.0
3687701,286.0
3687712,327.0
3687720,364.0
3687728,319.0
3687817,295.0
3687821,359.0
3687825,333.0
3687836,365.0
3687845,334.0
3687855,302.0
3687872,371.0
3687877,348.0
3687886,363.0
3687897,328.0
3687908,338.0
3687918,534.0
3687941,432.0
3687948,242.0
3687952,254.0
3687975,366.0
3687979,347.0
3687983,316.0
3687991,331.0
3688001,390.0
3688011,353.0
3688030,324.0
3688034,358.0
3688044,416.0
3688054,364.0
3688065,341.0
3688071,394.0
3688085,445.0
3688089,393.0
3688097,373.0
3688107,376.0
3688139,391.0
3688147,358.0
3688177,293.0
3688181,285.0
3688190,327.0
3688210,310.0
3688214,243.0
3688224,301.0
3688242,318.0
3688263,303.0
3688267,258.0
3688275,320.0
3688284,325.0
3688293,275.0
3688302,280.0
3688315,326.0
3688323,323.0
3688332,261.0
3688343,317.0
3688350,334.0
3688361,293.0
3688379,284.0
3688389,339.0
3688396,314.0
3688409,265.0
3688428,328.0
3688437,329.0
3688449,300.0
3688455,286.0
3688491,343.0
3688500,341.0
3688506,295.0
3688513,331.0
3688524,350.0
3688532,324.0
3688541,275.0
3688561,338.0
3688570,326.0
3688579,292.0
3688587,300.0
3688650,335.0
3688653,326.0
3688660,326.0
3688664,528.0
3688669,417.0
3688679,228.0
3688692,270.0
3688702,353.0
3688711,326.0
3688723,305.0
3688732,362.0
3688745,368.0
3688752,325.0
3688760,334.0
3688769,397.0
3688786,355.0
3688794,337.0
3688804,395.0
3688847,414.0
3688857,384.0
3688863,379.0
3688871,456.0
3688882,410.0
3688890,372.0
3688905,376.0
3688910,370.0
3688920,300.0
3688927,280.0
3688957,335.0
3688962,312.0
3688969,268.0
3688979,293.0
3688986,346.0
3689037,291.0
3689040,272.0
3689045,339.0
3689055,338.0
3689064,288.0
3689074,288.0
3689081,371.0
3689093,311.0
3689098,282.0
3689109,336.0
3689130,353.0
3689134,297.0
3689153,288.0
3689156,365.0
3689175,327.0
3689183,282.0
3689193,333.0
3689202,368.0
3689224,312.0
3689231,292.0
3689240,378.0
3689249,367.0
3689271,322.0
3689282,346.0
3689290,400.0
3689299,336.0
3689320,306.0
3689331,362.0
3689340,384.0
3689371,315.0
3689378,319.0
3689384,395.0
3689388,382.0
3689400,421.0
3689418,589.0
3689427,403.0
3689438,293.0
3689447,323.0
3689457,420.0
3689476,418.0
3689485,379.0
3689494,389.0
3689505,471.0
3689524,420.0
3689536,399.0
3689550,458.0
3689554,485.0
3689573,436.0
3689581,442.0
3689590,534.0
3689600,514.0
3689621,481.0
3689629,520.0
3689640,569.0
3689649,477.0
3689695,433.0
3689754,480.0
3689758,454.0
3689767,400.0
3689771,408.0
3689774,482.0
3689778,424.0
3689782,398.0
3689785,461.0
3689789,480.0
3689797,419.0
3689806,427.0
3689815,503.0
3689824,462.0
3689834,425.0
3689850,466.0
3689856,507.0
3689867,442.0
3689888,433.0
3689894,512.0
3689903,481.0
3689914,434.0
3689976,456.0
3689980,525.0
3689984,458.0
3689997,432.0
3690006,498.0
3690037,492.0
3690041,441.0
3690048,470.0
3690058,535.0
3690067,481.0
3690089,433.0
3690095,487.0
3690101,485.0
3690109,427.0
3690118,418.0
3690127,495.0
3690136,451.0
3690144,405.0
3690155,436.0
3690164,550.0
3690173,666.0
3690205,382.0
3690209,342.0
3690215,435.0
3690224,479.0
3690235,411.0
3690279,409.0
3690282,487.0
3690290,434.0
3690296,414.0
3690303,447.0
3690316,482.0
3690321,413.0
3690330,406.0
3690339,498.0
3690361,477.0
3690370,433.0
3690380,464.0
3690390,503.0
3690409,454.0
3690423,378.0
3690428,412.0
3690438,399.0
3690460,308.0
3690469,297.0
3690478,368.0
3690487,332.0
3690497,312.0
3690517,344.0
3690526,352.0
3690537,320.0
3690546,306.0
3690566,380.0
3690576,350.0
3690585,300.0
3690595,334.0
3690620,383.0
3690624,316.0
3690630,290.0
3690650,370.0
3690661,348.0
3690671,309.0
3690685,308.0
3690691,379.0
3690711,316.0
3690718,279.0
3690729,340.0
3690737,330.0
3690759,300.0
3690774,287.0
3690778,364.0
3690786,329.0
3690807,276.0
3690815,327.0
3690824,376.0
3690840,295.0
3690850,276.0
3690859,331.0
3690880,295.0
3690889,240.0
3690898,279.0
3690920,337.0
3690939,272.0
3690945,302.0
3690955,491.0
3690967,351.0
3690974,166.0
3690983,222.0
3690993,299.0
3691038,240.0
3691042,269.0
3691046,272.0
3691050,320.0
3691059,248.0
3691067,252.0
3691078,296.0
3691087,301.0
3691139,257.0
3691143,267.0
3691197,369.0
3691201,300.0
3691205,296.0
3691209,357.0
3691213,328.0
3691216,284.0
3691252,235.0
3691255,299.0
3691260,189.0
3691268,167.0
3691278,226.0
3691288,240.0
3691298,132.0
3691306,199.0
3691329,236.0
3691339,197.0
3691343,137.0
3691346,229.0
3691350,261.0
3691373,169.0
3691391,184.0
3691399,213.0
3691402,235.0
3691406,165.0
3691420,167.0
3691429,270.0
3691438,212.0
3691448,171.0
3691469,235.0
3691479,271.0
3691488,176.0
3691498,192.0
3691520,304.0
3691525,239.0
3691537,220.0
3691544,275.0
3691566,304.0
3691576,230.0
3691588,259.0
3691595,308.0
3691604,260.0
3691627,224.0
3691634,239.0
3691643,316.0
3691695,220.0
3691700,228.0
3691710,287.0
3691722,339.0
3691731,397.0
3691741,328.0
3691753,229.0
3691763,242.0
3691773,232.0
3691787,325.0
3691797,305.0
3691804,275.0
3691813,217.0
3691826,396.0
3691834,354.0
3691841,294.0
3691855,339.0
3691860,391.0
3691893,334.0
3691897,340.0
3691903,424.0
3691911,404.0
3691920,352.0
3691929,394.0
3691950,442.0
3691959,324.0
3691969,291.0
3691979,340.0
3691999,311.0
3692008,210.0
3692023,265.0
3692029,294.0
3692049,293.0
3692057,245.0
3692067,311.0
3692076,303.0
3692101,248.0
3692105,237.0
3692113,340.0
3692123,280.0
3692150,232.0
3692154,294.0
3692161,334.0
3692170,273.0
3692192,237.0
3692202,335.0
3692212,320.0
3692221,230.0
3692240,287.0
3692253,343.0
3692273,278.0
3692281,271.0
3692346,317.0
3692351,342.0
3692362,286.0
3692367,256.0
3692376,360.0
3692385,290.0
3692396,239.0
3692405,321.0
3692415,351.0
3692432,234.0
3692439,295.0
3692452,390.0
3692456,493.0
3692460,355.0
3692468,233.0
3692477,315.0
3692489,303.0
3692494,288.0
3692506,351.0
3692516,290.0
3692526,308.0
3692534,327.0
3692554,425.0
3692563,339.0
3692624,318.0
3692631,388.0
3692637,428.0
3692643,371.0
3692679,365.0
3692717,452.0
3692723,428.0
3692729,380.0
3692735,388.0
3692741,419.0
3692748,318.0
3692754,262.0
3692760,340.0
3692767,283.0
3692776,249.0
3692785,335.0
3692794,278.0
3692805,288.0
3692822,378.0
3692833,334.0
3692842,289.0
3692853,332.0
3692862,379.0
3692881,308.0
3692891,294.0
3692899,369.0
3692907,355.0
3692952,292.0
3692955,307.0
3692959,385.0
3692969,312.0
3692986,284.0
3692990,354.0
3692994,354.0
3693004,303.0
3693026,319.0
3693034,399.0
3693044,348.0
3693054,296.0
3693076,340.0
3693082,365.0
3693092,289.0
3693100,285.0
3693156,367.0
3693161,329.0
3693165,281.0
3693169,313.0
3693202,473.0
3693207,523.0
3693214,256.0
3693225,299.0
3693234,340.0
3693242,308.0
3693259,327.0
3693266,405.0
3693270,346.0
3693278,315.0
3693288,375.0
3693299,404.0
3693317,334.0
3693328,337.0
3693383,429.0
3693388,394.0
3693392,357.0
3693399,414.0
3693410,459.0
3693420,392.0
3693434,374.0
3693441,433.0
3693452,368.0
3693473,290.0
3693477,300.0
3693483,353.0
3693497,280.0
3693501,256.0
3693508,331.0
3693519,325.0
3693532,268.0
3693538,282.0
3693556,363.0
3693569,304.0
3693575,268.0
3693592,324.0
3693602,356.0
3693617,280.0
3693624,277.0
3693640,359.0
3693649,317.0
3693658,273.0
3693669,309.0
3693688,367.0
3693697,295.0
3693705,270.0
3693715,347.0
3693767,335.0
3693771,283.0
3693777,316.0
3693787,389.0
3693795,334.0
3693805,295.0
3693813,350.0
3693823,362.0
3693832,287.0
3693842,287.0
3693850,367.0
3693860,321.0
3693922,280.0
3693927,331.0
3693932,464.0
3693939,510.0
3693946,253.0
3693958,295.0
3693968,330.0
3693983,300.0
3693987,330.0
3693995,398.0
3694003,334.0
3694012,307.0
3694025,379.0
3694029,389.0
3694048,327.0
3694056,332.0
3694074,428.0
3694161,387.0
3694165,354.0
3694170,407.0
3694174,458.0
3694178,390.0
3694233,368.0
3694237,427.0
3694241,371.0
3694245,284.0
3694257,289.0
3694267,348.0
3694277,274.0
3694288,250.0
3694295,327.0
3694306,319.0
3694312,268.0
3694321,273.0
3694330,359.0
3694339,300.0
3694350,260.0
3694359,300.0
3694369,335.0
3694375,369.0
3694420,289.0
3694426,255.0
3694431,328.0
3694441,344.0
3694451,341.0
3694460,358.0
3694471,301.0
3694479,284.0
3694489,332.0
3694506,347.0
3694515,318.0
3694524,273.0
3694533,343.0
3694556,330.0
3694565,268.0
3694574,279.0
3694583,329.0
3694631,302.0
3694634,227.0
3694642,337.0
3694654,510.0
3694662,325.0
3694671,179.0
3694681,291.0
3694691,288.0
3694728,245.0
3694732,280.0
3694738,345.0
3694747,284.0
3694757,268.0
3694766,361.0
3694774,334.0
3694784,302.0
3694796,325.0
3694801,405.0
3694810,321.0
3694831,363.0
3694841,411.0
3694848,459.0
3694859,379.0
3694880,361.0
3694889,454.0
3694905,373.0
3694944,307.0
3694948,334.0
3694954,378.0
3694962,323.0
3694973,277.0
3694981,380.0
3694990,389.0
3695005,287.0
3695011,350.0
3695025,451.0
3695034,352.0
3695043,323.0
3695052,354.0
3695110,400.0
3695114,319.0
3695118,351.0
3695123,438.0
3695132,358.0
3695140,297.0
3695154,382.0
3695159,417.0
3695171,326.0
3695179,277.0
3695188,467.0
3695199,399.0
3695217,328.0
3695226,380.0
3695235,427.0
3695249,336.0
3695258,311.0
3695278,398.0
3695287,384.0
3695296,315.0
3695316,330.0
3695341,404.0
3695345,410.0
3695349,508.0
3695362,374.0
3695374,320.0
3695383,302.0
3695391,315.0
3695401,412.0
3695422,374.0
3695430,320.0
3695440,375.0
3695449,446.0
3695473,357.0
3695481,309.0
3695491,454.0
3695500,427.0
3695518,367.0
3695532,385.0
3695539,478.0
3695548,419.0
3695560,376.0
3695581,439.0
3695589,450.0
3695598,338.0
3695609,306.0
3695675,385.0
3695682,337.0
3695686,278.0
3695697,317.0
3695700,381.0
3695704,302.0
3695710,272.0
3695718,371.0
3695727,348.0
3695740,283.0
3695744,309.0
3695754,383.0
3695763,311.0
3695785,273.0
3695797,347.0
3695804,356.0
3695813,286.0
3695832,293.0
3695842,382.0
3695850,325.0
3695859,277.0
3695884,347.0
3695888,387.0
3695896,323.0
3695969,274.0
3695975,383.0
3695982,344.0
3695992,294.0
3696001,322.0
3696009,383.0
3696019,327.0
3696028,275.0
3696037,384.0
3696056,476.0
3696106,515.0
3696111,318.0
3696118,357.0
3696137,307.0
3696143,391.0
3696147,435.0
3696156,470.0
3696167,373.0
3696178,374.0
3696191,451.0
3696200,406.0
3696208,445.0
3696218,378.0
3696231,346.0
3696236,480.0
3696242,445.0
3696256,419.0
3696260,398.0
3696268,503.0
3696278,406.0
3696288,316.0
3696298,369.0
3696310,315.0
3696332,382.0
3696337,342.0
3696348,265.0
3696370,288.0
3696374,327.0
3696381,323.0
3696404,285.0
3696412,313.0
3696419,362.0
3696435,326.0
3696450,316.0
3696458,403.0
3696469,347.0
3696479,302.0
3696499,320.0
3696508,407.0
3696518,296.0
3696527,311.0
3696537,374.0
3696558,375.0
3696567,301.0
3696576,303.0
3696586,379.0
3696609,294.0
3696615,265.0
3696624,355.0
3696633,346.0
3696660,278.0
3696665,287.0
3696672,417.0
3696692,490.0
3696698,309.0
3696782,253.0
3696787,332.0
3696793,292.0
3696798,289.0
3696803,383.0
3696812,344.0
3696824,294.0
3696843,340.0
3696849,396.0
3696859,323.0
3696870,302.0
3696879,394.0
3696888,376.0
3696897,323.0
3696908,364.0
3696918,441.0
3696925,368.0
3696934,340.0
3696952,395.0
3696957,364.0
3696972,264.0
3696976,255.0
3696984,331.0
3696993,263.0
3697002,217.0
3697014,285.0
3697020,313.0
3697030,236.0
3697060,232.0
3697076,324.0
3697080,286.0
3697084,230.0
3697100,269.0
3697111,338.0
3697120,256.0
3697128,229.0
3697176,309.0
3697180,309.0
3697184,248.0
3697195,265.0
3697202,357.0
3697214,303.0
3697237,244.0
3697241,286.0
3697245,324.0
3697260,245.0
3697264,234.0
3697273,328.0
3697292,287.0
3697302,236.0
3697311,280.0
3697327,450.0
3697349,455.0
3697352,189.0
3697360,268.0
3697389,312.0
3697394,264.0
3697402,288.0
3697409,373.0
3697437,308.0
3697443,273.0
3697447,341.0
3697471,373.0
3697489,303.0
3697493,303.0
3697499,408.0
3697509,371.0
3697517,325.0
3697528,378.0
3697537,438.0
3697564,361.0
3697570,329.0
3697576,387.0
3697594,344.0
3697610,257.0
3697617,262.0
3697623,338.0
3697643,266.0
3697651,235.0
3697662,312.0
3697678,322.0
3697702,255.0
3697924,259.0
3697928,350.0
3697933,248.0
3697940,304.0
3697949,348.0
3697958,268.0
3697969,258.0
3697976,348.0
3697985,312.0
3697994,268.0
3698003,359.0
3698012,283.0
3698024,318.0
3698029,543.0
3698039,371.0
3698049,217.0
3698058,258.0
3698078,377.0
3698083,350.0
3698089,302.0
3698095,301.0
3698103,395.0
3698112,370.0
3698122,312.0
3698131,346.0
3698141,428.0
3698152,367.0
3698161,340.0
3698169,415.0
3698182,455.0
3698187,390.0
3698195,369.0
3698217,449.0
3698225,402.0
3698234,307.0
3698244,306.0
3698265,373.0
3698275,302.0
3698283,267.0
3698291,326.0
3698314,362.0
3698322,290.0
3698332,277.0
3698343,366.0
3698356,342.0
3698380,280.0
3698390,313.0
3698396,386.0
3698416,310.0
3698423,279.0
3698430,354.0
3698448,359.0
3698457,291.0
3698467,292.0
3698492,390.0
3698497,343.0
3698502,303.0
3698513,367.0
3698530,402.0
3698541,309.0
3698549,283.0
3698559,380.0
3698585,352.0
3698604,285.0
3698608,311.0
3698614,388.0
3698623,320.0
3698634,326.0
3698650,538.0
3698660,444.0
3698692,228.0
3698696,266.0
3698700,397.0
3698708,347.0
3698718,289.0
3698743,350.0
3698754,398.0
3698759,317.0
3698772,305.0
3698780,399.0
3698804,378.0
3698809,322.0
3698818,364.0
3698828,459.0
3698837,391.0
3698846,361.0
3698868,456.0
3698877,459.0
3698887,360.0
3698895,337.0
3698918,404.0
3698925,326.0
3698936,269.0
3698945,326.0
3698971,366.0
3698979,284.0
3698983,270.0
3699001,365.0
3699019,329.0
3699023,271.0
3699029,308.0
3699041,375.0
3699061,296.0
3699070,265.0
3699080,351.0
3699089,343.0
3699126,268.0
3699130,284.0
3699136,369.0
3699145,305.0
3699154,263.0
3699169,323.0
3699173,349.0
3699194,278.0
3699207,276.0
3699215,368.0
3699234,348.0
3699241,279.0
3699249,299.0
3699258,366.0
3699278,279.0
3699288,252.0
3699295,342.0
3699306,322.0
3699326,270.0
3699334,277.0
3699343,388.0
3699352,451.0
3699374,368.0
3699385,257.0
3699393,313.0
3699418,278.0
3699424,282.0
3699432,379.0
3699441,344.0
3699451,289.0
3699475,335.0
3699481,402.0
3699490,328.0
3699499,306.0
3699510,408.0
3699532,397.0
3699546,348.0
3699550,365.0
3699581,431.0
3699585,384.0
3699597,337.0
3699601,403.0
3699633,393.0
3699637,239.0
3699641,265.0
3699651,338.0
3699661,328.0
3699673,242.0
3699680,295.0
3699689,366.0
3699731,244.0
3699735,241.0
3699741,388.0
3699751,356.0
3699764,281.0
3699769,292.0
3699779,392.0
3699786,261.0
3699813,318.0
3699826,332.0
3699830,386.0
3699839,294.0
3699851,267.0
3699870,361.0
3699880,324.0
3699889,229.0
3699897,311.0
3699936,375.0
3699940,324.0
3699947,279.0
3699955,368.0
3699966,359.0
3699979,274.0
3699984,281.0
3699994,372.0
3700007,301.0
3700038,251.0
3700045,321.0
3700067,358.0
3700073,281.0
3700084,322.0
3700092,555.0
3700100,384.0
3700111,205.0
3700120,290.0
3700126,378.0
3700147,302.0
3700157,277.0
3700164,369.0
3700204,348.0
3700212,290.0
3700216,316.0
3700225,414.0
3700229,340.0
3700237,312.0
3700245,391.0
3700266,419.0
3700274,361.0
3700287,358.0
3700296,453.0
3700306,407.0
3700328,335.0
3700334,342.0
3700343,374.0
3700352,277.0
3700378,245.0
3700386,328.0
3700392,311.0
3700403,250.0
3700427,272.0
3700436,355.0
3700441,286.0
3700450,252.0
3700494,326.0
3700498,347.0
3700506,270.0
3700516,273.0
3700524,364.0
3700540,312.0
3700545,260.0
3700551,308.0
3700560,363.0
3700571,285.0
3700595,263.0
3700600,360.0
3700611,332.0
3700620,267.0
3700640,295.0
3700649,393.0
3700663,324.0
3700667,290.0
3700689,348.0
3700698,364.0
3700707,286.0
3700715,277.0
3700740,375.0
