4090575,370.0
4090580,342.0
4090589,338.0
4090614,324.0
4090621,287.0
4090630,304.0
4090639,317.0
4090650,303.0
4090687,287.0
4090691,316.0
4090700,324.0
4090707,295.0
4090716,311.0
4090726,327.0
4090734,328.0
4090756,297.0
4090766,322.0
4090782,333.0
4090786,313.0
4090806,299.0
4090814,331.0
4090823,330.0
4090834,296.0
4090853,312.0
4090862,328.0
4090871,322.0
4090893,299.0
4090902,325.0
4090913,339.0
4090928,307.0
4090932,305.0
4090949,333.0
4090959,341.0
4090967,320.0
4090976,336.0
4090998,358.0
4091007,346.0
4091031,309.0
4091049,329.0
4091055,336.0
4091060,310.0
4091069,309.0
4091096,332.0
4091103,334.0
4091110,309.0
4091119,344.0
4091128,475.0
4091138,498.0
4091151,252.0
4091160,287.0
4091170,342.0
4091194,328.0
4091200,337.0
4091209,358.0
4091219,362.0
4091239,335.0
4091251,360.0
4091258,380.0
4091267,367.0
4091291,359.0
4091295,394.0
4091305,405.0
4091314,385.0
4091336,406.0
4091345,434.0
4091354,434.0
4091363,398.0
4091385,399.0
4091394,381.0
4091402,330.0
4091412,294.0
4091432,316.0
4091441,318.0
4091450,283.0
4091462,299.0
4091481,316.0
4091488,317.0
4091497,287.0
4091516,315.0
4091524,327.0
4091533,308.0
4091542,302.0
4091565,328.0
4091576,332.0
4091584,303.0
4091614,318.0
4091619,333.0
4091624,324.0
4091632,300.0
4091641,323.0
4091662,337.0
4091669,306.0
4091678,313.0
4091690,332.0
4091705,330.0
4091712,301.0
4091733,328.0
4091743,339.0
4091751,323.0
4091762,310.0
4091782,344.0
4091809,343.0
4091813,326.0
4091819,341.0
4091828,365.0
4091837,355.0
4091848,325.0
4091868,338.0
4091879,348.0
4091886,317.0
4091896,315.0
4091907,337.0
4091932,349.0
4091938,314.0
4091945,335.0
4091954,408.0
4091975,538.0
4091984,351.0
4091994,282.0
4092003,326.0
4092024,332.0
4092032,341.0
4092041,364.0
4092059,365.0
4092071,341.0
4092085,361.0
4092112,379.0
4092117,370.0
4092126,354.0
4092133,392.0
4092142,406.0
4092151,379.0
4092160,412.0
4092178,434.0
4092188,433.0
4092197,407.0
4092206,424.0
4092236,404.0
4092241,352.0
4092246,313.0
4092265,326.0
4092273,325.0
4092281,289.0
4092292,301.0
4092305,318.0
4092325,313.0
4092333,289.0
4092342,315.0
4092352,331.0
4092375,307.0
4092383,298.0
4092392,327.0
4092400,332.0
4092423,298.0
4092431,319.0
4092439,333.0
4092449,325.0
4092469,300.0
4092479,323.0
4092489,333.0
4092497,304.0
4092533,303.0
4092537,333.0
4092547,329.0
4092551,305.0
4092558,321.0
4092591,332.0
4092595,320.0
4092600,305.0
4092609,343.0
4092618,351.0
4092643,333.0
4092651,340.0
4092657,347.0
4092666,329.0
4092688,301.0
4092697,323.0
4092710,336.0
4092737,317.0
4092743,307.0
4092751,339.0
4092755,339.0
4092764,384.0
4092787,534.0
4092792,345.0
4092802,282.0
4092811,290.0
4092831,343.0
4092840,363.0
4092851,337.0
4092860,334.0
4092881,364.0
4092890,371.0
4092901,337.0
4092908,365.0
4092942,385.0
4092946,379.0
4092954,363.0
4093032,400.0
4093036,419.0
4093043,399.0
4093052,412.0
4093061,431.0
4093069,414.0
4093112,357.0
4093115,346.0
4093122,335.0
4093137,300.0
4093141,286.0
4093149,312.0
4093156,313.0
4093165,284.0
4093174,304.0
4093183,316.0
4093195,308.0
4093204,289.0
4093212,318.0
4093222,328.0
4093232,301.0
4093242,303.0
4093250,329.0
4093258,327.0
4093267,292.0
4093279,316.0
4093284,326.0
4093299,309.0
4093304,294.0
4093313,323.0
4093323,333.0
4093331,324.0
4093352,295.0
4093363,321.0
4093370,336.0
4093380,319.0
4093402,303.0
4093410,331.0
4093421,356.0
4093429,319.0
4093442,341.0
4093453,356.0
4093474,342.0
4093483,308.0
4093538,328.0
4093548,341.0
4093554,318.0
4093559,308.0
4093566,334.0
4093610,336.0
4093631,310.0
4093640,414.0
4093646,563.0
4093663,319.0
4093669,250.0
4093675,328.0
4093680,355.0
4093685,335.0
4093690,340.0
4093701,365.0
4093708,369.0
4093717,340.0
4093723,370.0
4093734,382.0
4093741,367.0
4093756,364.0
4093761,398.0
4093766,415.0
4093803,396.0
4093807,420.0
4093812,447.0
4093822,433.0
4093830,392.0
4093839,389.0
4093851,365.0
4093873,316.0
4093879,301.0
4093890,318.0
4093898,322.0
4093920,288.0
4093929,306.0
4093937,323.0
4093946,311.0
4093967,295.0
4093976,324.0
4093985,333.0
4093995,310.0
4094017,309.0
4094028,332.0
4094036,331.0
4094060,300.0
4094066,328.0
4094075,339.0
4094083,320.0
4094094,309.0
4094117,329.0
4094122,336.0
4094131,301.0
4094140,318.0
4094160,338.0
4094174,334.0
4094178,306.0
4094187,335.0
4094239,342.0
4094242,320.0
4094246,320.0
4094254,356.0
4094262,355.0
4094276,332.0
4094282,343.0
4094290,360.0
4094298,331.0
4094308,307.0
4094329,334.0
4094341,343.0
4094348,314.0
4094357,317.0
4094377,341.0
4094388,367.0
4094396,445.0
4094405,499.0
4094426,294.0
4094436,282.0
4094444,312.0
4094453,355.0
4094500,365.0
4094506,337.0
4094512,346.0
4094519,370.0
4094530,368.0
4094539,341.0
4094549,373.0
4094556,387.0
4094567,374.0
4094574,379.0
4094629,413.0
4094633,425.0
4094638,400.0
4094646,422.0
4094656,434.0
4094667,407.0
4094676,345.0
4094682,347.0
4094691,331.0
4094703,299.0
4094756,289.0
4094759,309.0
4094768,315.0
4094777,281.0
4094791,304.0
4094797,325.0
4094803,308.0
4094813,288.0
4094822,319.0
4094834,331.0
4094841,302.0
4094850,304.0
4094859,330.0
4094869,334.0
4094915,330.0
4094926,293.0
4094932,321.0
4094935,334.0
4094940,317.0
4094945,300.0
4094955,327.0
4094966,337.0
4094991,300.0
4094995,313.0
4095004,334.0
4095012,336.0
4095034,318.0
4095079,343.0
4095084,362.0
4095088,331.0
4095100,311.0
4095106,329.0
4095116,333.0
4095125,301.0
4095134,320.0
4095144,338.0
4095153,328.0
4095161,307.0
4095171,370.0
4095181,514.0
4095202,409.0
4095211,265.0
4095219,311.0
4095240,339.0
4095246,324.0
4095254,355.0
4095276,362.0
4095288,346.0
4095294,340.0
4095303,370.0
4095323,377.0
4095334,350.0
4095342,370.0
4095352,400.0
4095361,398.0
4095387,381.0
4095392,422.0
4095401,435.0
4095410,413.0
4095431,400.0
4095440,402.0
4095454,373.0
4095505,309.0
4095509,313.0
4095515,321.0
4095526,304.0
4095536,285.0
4095551,311.0
4095561,323.0
4095566,295.0
4095577,302.0
4095587,325.0
4095598,323.0
4095606,296.0
4095615,324.0
4095625,333.0
4095634,311.0
4095644,305.0
4095700,328.0
4095705,332.0
4095709,295.0
4095713,314.0
4095721,331.0
4095731,324.0
4095742,298.0
4095751,330.0
4095762,334.0
4095770,306.0
4095784,309.0
4095789,332.0
4095842,336.0
4095846,312.0
4095850,339.0
4095854,364.0
4095861,344.0
4095872,315.0
4095880,335.0
4095890,339.0
4095901,307.0
4095906,313.0
4095916,335.0
4095940,337.0
4095946,300.0
4095957,329.0
4096007,407.0
4096013,528.0
4096017,342.0
4096027,271.0
4096034,322.0
4096043,323.0
4096052,341.0
4096073,360.0
4096078,354.0
4096083,332.0
4096088,363.0
4096147,377.0
4096152,352.0
4096158,362.0
4096212,387.0
4096220,395.0
4096228,375.0
4096234,408.0
4096241,434.0
4096249,420.0
4096256,403.0
4096267,425.0
4096278,396.0
4096286,329.0
4096295,318.0
4096311,322.0
4096316,308.0
4096322,280.0
4096333,306.0
4096343,320.0
4096350,291.0
4096358,287.0
4096370,314.0
4096378,322.0
4096386,289.0
4096396,313.0
4096405,328.0
4096459,317.0
4096464,295.0
4096468,324.0
4096472,331.0
4096483,299.0
4096490,311.0
4096498,330.0
4096514,323.0
4096519,296.0
4096525,322.0
4096576,329.0
4096581,305.0
4096585,303.0
4096589,328.0
4096594,332.0
4096598,298.0
4096607,322.0
4096664,342.0
4096667,341.0
4096677,315.0
4096683,353.0
4096693,350.0
4096701,313.0
4096711,309.0
4096748,335.0
4096752,329.0
4096759,296.0
4096768,320.0
4096782,334.0
4096786,314.0
4096839,338.0
4096843,494.0
4096849,453.0
4096864,248.0
4096868,282.0
4096874,327.0
4096885,343.0
4096895,364.0
4096900,358.0
4096912,353.0
4096960,348.0
4096964,375.0
4096970,387.0
4096978,363.0
4096988,389.0
4096998,421.0
4097007,418.0
4097016,400.0
4097058,429.0
4097064,419.0
4097070,364.0
4097076,330.0
4097082,331.0
4097090,319.0
4097096,276.0
4097105,301.0
4097155,317.0
4097159,297.0
4097163,280.0
4097167,308.0
4097174,317.0
4097185,288.0
4097194,300.0
4097203,326.0
4097211,324.0
4097222,291.0
4097244,319.0
4097252,332.0
4097262,303.0
4097271,298.0
4097293,325.0
4097303,330.0
4097311,295.0
4097321,314.0
4097340,330.0
4097351,315.0
4097359,294.0
4097368,324.0
4097418,335.0
4097422,303.0
4097427,314.0
4097461,335.0
4097465,335.0
4097469,316.0
4097475,343.0
4097484,361.0
4097495,330.0
4097503,312.0
4097513,339.0
4097521,335.0
4097531,301.0
4097540,321.0
4097589,336.0
4097593,330.0
4097599,303.0
4097608,376.0
4097617,520.0
4097628,410.0
4097634,264.0
4097643,312.0
4097652,343.0
4097662,324.0
4097670,352.0
4097685,367.0
4097703,354.0
4097712,338.0
4097721,372.0
4097732,379.0
4097750,352.0
4097758,368.0
4097767,399.0
4097777,402.0
4097799,389.0
4097808,420.0
4097820,438.0
4097827,416.0
4097851,397.0
4097857,399.0
4097865,372.0
4097874,311.0
4097896,315.0
4097907,321.0
4097915,308.0
4097926,282.0
4097981,312.0
4097985,325.0
4097989,295.0
4097992,300.0
4098054,329.0
4098058,329.0
4098064,295.0
4098099,320.0
4098103,335.0
4098110,319.0
4098118,304.0
4098127,300.0
4098142,331.0
4098146,339.0
4098155,334.0
4098164,336.0
4098172,302.0
4098181,317.0
4098191,338.0
4098199,339.0
4098213,336.0
4098218,302.0
4098227,331.0
4098282,333.0
4098285,361.0
4098291,346.0
4098301,336.0
4098311,354.0
4098322,356.0
4098332,313.0
4098343,317.0
4098365,340.0
4098369,339.0
4098373,306.0
4098381,336.0
4098391,345.0
4098400,344.0
4098407,432.0
4098417,548.0
4098472,304.0
4098539,255.0
4098542,326.0
4098546,363.0
4098550,356.0
4098554,336.0
4098562,363.0
4098611,377.0
4098615,353.0
4098619,357.0
4098626,386.0
4098634,391.0
4098643,366.0
4098655,400.0
4098666,422.0
4098672,413.0
4098680,410.0
4098689,442.0
4098698,445.0
4098707,392.0
4098716,379.0
4098725,369.0
4098735,335.0
4098792,296.0
4098797,318.0
4098800,327.0
4098809,300.0
4098819,299.0
4098830,327.0
4098844,334.0
4098851,295.0
4098861,320.0
4098870,338.0
4098879,320.0
4098888,307.0
4098897,337.0
4098906,344.0
4098915,315.0
4098924,323.0
4098936,338.0
4098946,333.0
4098952,307.0
4098962,336.0
4098971,345.0
4098981,318.0
4098992,319.0
4098999,339.0
4099007,340.0
4099017,308.0
4099027,327.0
4099036,335.0
4099056,346.0
4099070,329.0
4099092,318.0
4099096,351.0
4099104,366.0
4099114,335.0
4099122,346.0
4099134,360.0
4099175,346.0
4099181,311.0
4099185,339.0
4099193,346.0
4099202,322.0
4099211,315.0
4099222,344.0
4099228,344.0
4099249,349.0
4099260,502.0
4099269,465.0
4099293,270.0
4099299,277.0
4099307,350.0
4099316,370.0
4099325,337.0
4099338,344.0
4099357,373.0
4099365,377.0
4099375,337.0
4099411,369.0
4099416,392.0
4099419,375.0
4099426,371.0
4099437,409.0
4099446,422.0
4099459,405.0
4099469,419.0
4099490,444.0
4099501,425.0
4099510,376.0
4099519,372.0
4099528,351.0
4099550,307.0
4099560,303.0
4099572,320.0
4099578,315.0
4099598,286.0
4099607,308.0
4099621,327.0
4099638,311.0
4099645,294.0
4099653,325.0
4099697,332.0
4099701,300.0
4099705,309.0
4099711,330.0
4099720,320.0
4099731,298.0
4099740,329.0
4099750,340.0
4099759,311.0
4099800,303.0
4099804,327.0
4099810,331.0
4099820,296.0
4099830,315.0
4099836,335.0
4099846,325.0
4099855,297.0
4099872,326.0
4099883,336.0
4099893,308.0
4099911,319.0
4099923,352.0
4099931,351.0
4099939,324.0
4099960,338.0
4099974,345.0
4099978,320.0
4099987,301.0
4100018,333.0
4100023,339.0
4100030,304.0
4100038,320.0
4100049,333.0
4100069,371.0
4100093,476.0
4100099,439.0
4100108,292.0
4100112,290.0
4100149,318.0
4100153,359.0
4100164,360.0
4100171,325.0
4100180,347.0
4100189,367.0
4100214,355.0
4100233,346.0
4100239,380.0
4100246,399.0
4100252,375.0
4100263,374.0
4100269,408.0
4100277,436.0
4100298,378.0
4100307,411.0
4100317,422.0
4100326,406.0
4100346,323.0
4100356,327.0
4100366,331.0
4100375,272.0
4100385,273.0
4100406,321.0
4100416,309.0
4100473,277.0
4100477,284.0
4100481,304.0
4100492,296.0
4100496,263.0
4100502,301.0
4100513,313.0
4100518,276.0
4100527,303.0
4100535,311.0
4100546,309.0
4100556,289.0
4100568,317.0
4100587,329.0
4100597,300.0
4100614,277.0
4100631,315.0
4100638,335.0
4100647,299.0
4100659,323.0
4100667,345.0
4100693,311.0
4100697,307.0
4100701,348.0
4100713,361.0
4100732,323.0
4100742,328.0
4100782,345.0
4100790,336.0
4100815,297.0
4100819,327.0
4100823,322.0
4100834,326.0
4100844,294.0
4100849,344.0
4100859,392.0
4100868,495.0
4100877,397.0
4100887,267.0
4100897,315.0
4100922,330.0
4100927,358.0
4100936,356.0
4100943,336.0
4100953,347.0
4100981,371.0
4100985,366.0
4100992,334.0
4101001,401.0
4101023,392.0
4101030,390.0
4101040,364.0
4101050,422.0
4101072,445.0
4101089,394.0
4101100,415.0
4101108,434.0
4101124,406.0
4101131,329.0
4101151,330.0
4101156,332.0
4101166,296.0
4101173,287.0
4101182,297.0
4101213,331.0
4101218,290.0
4101230,293.0
4101240,323.0
4101249,297.0
4101257,301.0
4101266,323.0
4101292,331.0
4101297,310.0
4101306,304.0
4101315,327.0
4101336,340.0
4101343,295.0
4101354,318.0
4101363,337.0
4101389,323.0
4101393,297.0
4101402,327.0
4101411,345.0
4101435,326.0
4101441,312.0
4101451,359.0
4101460,334.0
4101490,293.0
4101494,318.0
4101498,330.0
4101506,311.0
4101530,286.0
4101537,331.0
4101547,323.0
4101556,279.0
4101577,354.0
4101586,527.0
4101596,415.0
4101605,219.0
4101625,290.0
4101638,338.0
4101642,321.0
4101652,317.0
4101674,358.0
4101690,360.0
4101712,321.0
4101716,344.0
4101723,375.0
4101732,360.0
4101756,349.0
4101773,398.0
4101777,401.0
4101783,390.0
4101791,402.0
4101801,422.0
4101811,438.0
4101823,396.0
4101855,381.0
4101860,363.0
4101867,322.0
4101880,268.0
4101885,306.0
4101894,318.0
4101916,269.0
4101925,285.0
4101934,318.0
4101943,309.0
4101964,277.0
4101974,314.0
4101983,339.0
4101992,292.0
4102024,290.0
4102032,326.0
4102038,330.0
4102051,293.0
4102057,313.0
4102067,337.0
4102106,307.0
4102110,264.0
4102117,284.0
4102125,325.0
4102135,282.0
4102145,300.0
4102152,368.0
4102162,370.0
4102171,307.0
4102192,345.0
4102201,339.0
4102211,326.0
4102221,312.0
4102249,339.0
4102254,349.0
4102259,320.0
4102269,332.0
4102289,421.0
4102297,533.0
4102310,297.0
4102345,252.0
4102348,316.0
4102354,318.0
4102362,320.0
4102372,354.0
4102380,354.0
4102390,322.0
4102408,345.0
4102417,382.0
4102448,363.0
4102456,327.0
4102461,405.0
4102469,416.0
4102477,384.0
4102485,400.0
4102508,446.0
4102519,458.0
4102528,414.0
4102534,419.0
4102545,414.0
4102588,358.0
4102592,313.0
4102598,361.0
4102608,346.0
4102616,289.0
4102626,335.0
4102634,353.0
4102643,329.0
4102654,288.0
4102682,338.0
4102687,338.0
4102764,286.0
4102770,292.0
4102775,342.0
4102780,343.0
4102786,297.0
4102795,319.0
4102804,375.0
4102823,346.0
4102836,329.0
4102842,368.0
4102855,382.0
4102860,326.0
4102869,345.0
4102879,368.0
4102888,340.0
4102898,335.0
4102906,353.0
4102915,376.0
4102945,287.0
4102949,317.0
4102953,355.0
4102957,339.0
4102966,321.0
4102977,319.0
4102985,344.0
4102998,385.0
4103007,452.0
4103042,560.0
4103046,413.0
4103051,372.0
4103059,357.0
4103086,427.0
4103092,471.0
4103102,459.0
4103109,456.0
4103118,511.0
4103153,566.0
4103157,523.0
4103162,575.0
4103187,620.0
4103192,649.0
4103198,652.0
4103209,668.0
4103218,669.0
4103224,675.0
4103245,669.0
4103254,670.0
4103263,670.0
4103301,669.0
4103305,671.0
4103312,671.0
4103332,671.0
4103338,678.0
4103342,670.0
4103354,670.0
4103364,670.0
4103368,670.0
4103406,672.0
4103410,672.0
4103414,672.0
4103420,676.0
4103429,670.0
4103452,671.0
4103459,670.0
4103469,670.0
4103481,671.0
4103500,672.0
4103509,672.0
4103517,676.0
4103527,670.0
4103547,671.0
4103556,671.0
4103565,670.0
4103579,672.0
4103595,672.0
4103604,672.0
4103613,677.0
4103631,671.0
4103642,671.0
4103650,670.0
4103661,670.0
4103702,672.0
4103707,672.0
4103711,671.0
4103719,676.0
4103728,670.0
4103737,670.0
4103749,670.0
4103756,619.0
4103776,320.0
4103786,345.0
4103794,348.0
4103803,352.0
4103825,348.0
4103833,348.0
4103844,355.0
4103871,379.0
4103874,671.0
4103897,671.0
4103936,671.0
4103940,677.0
4103948,671.0
4103952,670.0
4103956,671.0
4103963,670.0
4103971,672.0
4103981,671.0
4103990,672.0
4103998,677.0
4104032,671.0
4104037,671.0
4104044,671.0
4104053,670.0
4104061,672.0
4104070,672.0
4104091,672.0
4104096,678.0
4104105,670.0
4104127,671.0
4104140,671.0
4104144,670.0
4104153,671.0
4104170,672.0
4104178,672.0
4104212,677.0
4104216,671.0
4104221,671.0
4104248,670.0
4104252,671.0
4104256,672.0
4104266,672.0
4104275,672.0
4104286,677.0
4104307,671.0
4104317,671.0
4104326,670.0
4104336,671.0
4104359,672.0
4104363,672.0
4104372,671.0
4104412,677.0
4104419,670.0
4104426,671.0
4104433,670.0
4104443,670.0
4104459,672.0
4104465,671.0
4104486,672.0
4104501,678.0
4104505,671.0
4104527,671.0
4104536,671.0
4104540,671.0
4104549,672.0
4104562,671.0
4104568,672.0
4104576,676.0
4104587,670.0
4104616,671.0
4104620,671.0
4104627,670.0
4104636,672.0
4104659,672.0
4104674,672.0
4104679,677.0
4104685,670.0
4104714,671.0
4104732,671.0
4104735,670.0
4104742,671.0
4104754,671.0
4104760,672.0
4104771,677.0
4104782,670.0
4104811,671.0
4104814,671.0
4104820,670.0
4104829,672.0
4104850,673.0
4104859,673.0
4104870,679.0
4104877,671.0
4104906,671.0
4104913,671.0
4104919,671.0
4104932,672.0
4104938,672.0
4104959,671.0
4104982,676.0
4104991,670.0
4104995,670.0
4105002,670.0
4105014,670.0
4105021,542.0
4105042,323.0
4105052,341.0
4105061,519.0
4105080,670.0
4105093,580.0
4105101,306.0
4105110,669.0
4105122,592.0
4105139,311.0
4105147,672.0
4105157,676.0
4105166,670.0
4105193,669.0
4105199,389.0
4105224,324.0
4105230,341.0
4105238,334.0
4105247,337.0
4105256,338.0
4105266,337.0
4105293,337.0
4105297,336.0
4105307,337.0
4105320,671.0
4105324,672.0
4105354,672.0
4105364,677.0
4105369,670.0
4105376,669.0
4105386,670.0
4105403,671.0
4105411,671.0
4105423,492.0
4105444,321.0
4105452,676.0
4105459,670.0
4105469,671.0
4105485,671.0
4105504,671.0
4105508,672.0
4105518,671.0
4105538,671.0
4105546,677.0
4105555,670.0
4105564,670.0
4105587,671.0
4105598,671.0
4105605,620.0
4105614,312.0
4105627,339.0
4105659,340.0
4105662,337.0
4105668,333.0
4105676,336.0
4105687,333.0
4105703,338.0
4105712,336.0
4105721,336.0
4105743,2.0
4105753,1.0
4105760,1.0
4105783,0.0
4105792,0.0
4105805,76.0
4105810,19.0
4105819,150.0
4105854,122.0
4105858,108.0
4105862,124.0
4105871,216.0
4105880,201.0
4105889,118.0
4105911,265.0
4105920,282.0
4105930,241.0
4105943,184.0
4105951,335.0
4105972,299.0
4105984,210.0
4105993,282.0
4106000,390.0
4106049,332.0
4106056,203.0
4106063,417.0
4106082,424.0
4106088,319.0
4106099,304.0
4106106,475.0
4106116,419.0
4106124,288.0
4106133,460.0
4106142,530.0
4106151,363.0
4106161,294.0
4106169,528.0
4106190,465.0
4106200,329.0
4106207,407.0
4106216,547.0
4106255,425.0
4106260,306.0
4106265,543.0
4106274,516.0
4106290,393.0
4106295,376.0
4106303,556.0
4106322,482.0
4106330,338.0
4106338,483.0
4106348,560.0
4106374,461.0
4106379,348.0
4106387,568.0
4106396,528.0
4106423,372.0
4106427,415.0
4106436,599.0
4106462,490.0
4106466,339.0
4106472,508.0
4106481,560.0
4106502,422.0
4106513,364.0
4106521,593.0
4106529,503.0
4106550,346.0
4106559,437.0
4106568,581.0
4106578,484.0
4106599,326.0
4106609,528.0
4106617,547.0
4106625,396.0
4106662,378.0
4106666,571.0
4106670,485.0
4106676,315.0
4106686,464.0
4106707,533.0
4106716,428.0
4106724,302.0
4106736,522.0
4106755,508.0
4106765,348.0
4106775,373.0
4106788,546.0
4106797,449.0
4106807,318.0
4106829,482.0
4106837,510.0
4106846,381.0
4106858,335.0
4106878,526.0
4106887,457.0
4106897,321.0
4106906,431.0
4106926,534.0
4106935,422.0
4106944,306.0
4106953,527.0
4106980,508.0
4106984,366.0
4106990,371.0
4107002,520.0
4107022,439.0
4107030,278.0
4107041,422.0
4107049,496.0
4107071,373.0
4107078,296.0
4107088,514.0
4107097,1.0
4107125,76.0
4107129,342.0
4107140,341.0
4107145,335.0
4107180,331.0
4107196,342.0
4107210,343.0
4107220,331.0
4107242,333.0
4107246,342.0
4107250,335.0
4107258,333.0
4107268,671.0
4107277,670.0
4107284,676.0
4107292,670.0
4107301,670.0
4107323,671.0
4107332,670.0
4107341,495.0
4107350,486.0
4107372,316.0
4107379,344.0
4107389,332.0
4107398,335.0
4107439,338.0
4107443,335.0
4107446,335.0
4107456,378.0
4107472,669.0
4107477,676.0
4107481,670.0
4107503,670.0
4107514,670.0
4107522,535.0
4107533,313.0
4107550,341.0
4107557,334.0
4107566,338.0
4107589,335.0
4107597,336.0
4107606,331.0
4107618,335.0
4107638,336.0
4107647,672.0
4107655,672.0
4107672,676.0
4107701,670.0
4107706,671.0
4107710,671.0
4107715,672.0
4107724,672.0
4107745,672.0
4107754,671.0
4107762,677.0
4107777,669.0
4107793,670.0
4107802,629.0
4107812,671.0
4107821,671.0
4107842,672.0
4107853,672.0
4107868,676.0
4107872,670.0
4107890,671.0
4107900,671.0
4107909,671.0
4107919,667.0
4107942,326.0
4107947,339.0
4107957,339.0
4107966,338.0
4107986,337.0
4107996,335.0
4108006,335.0
4108016,337.0
4108034,1.0
4108047,118.0
4108053,288.0
4108089,304.0
4108092,315.0
4108098,329.0
4108107,329.0
4108115,333.0
4108135,337.0
4108147,337.0
4108828,340.0
4108838,334.0
4108862,1.0
4108872,1.0
4108882,0.0
4108892,1.0
4108903,3.0
4108913,1.0
4108923,0.0
4108930,1.0
4108939,1.0
4108950,1.0
4108958,1.0
4108969,1.0
4108982,3.0
4108989,0.0
4108998,0.0
4109012,1.0
4109016,1.0
4109023,1.0
4109032,0.0
4109041,0.0
4109050,3.0
4109059,2.0
4109072,1.0
4109079,58.0
4109087,146.0
4109097,205.0
4109110,205.0
4109117,360.0
4109122,359.0
4109131,378.0
4109140,388.0
4109150,325.0
4109184,354.0
4109189,405.0
4109195,512.0
4109204,537.0
4109223,585.0
4109227,667.0
4109242,669.0
4109250,671.0
4109259,670.0
4109268,671.0
4109305,671.0
4109309,671.0
4109316,676.0
4109320,670.0
4109330,670.0
4109343,670.0
4109361,671.0
4109370,672.0
4109398,672.0
4109405,670.0
4109410,676.0
4109424,670.0
4109429,669.0
4109437,669.0
4109455,669.0
4109464,670.0
4109473,662.0
4109501,669.0
4109506,674.0
4109512,582.0
4109520,473.0
4109544,413.0
4109552,404.0
4109559,423.0
4109569,328.0
4109590,424.0
4109599,308.0
4109608,252.0
4109626,359.0
4109641,299.0
4109649,238.0
4109668,339.0
4109674,237.0
4109700,315.0
4109706,343.0
4109713,317.0
4109725,212.0
4109732,216.0
4109738,223.0
4109768,309.0
4109773,206.0
4109777,105.0
4109790,118.0
4109800,116.0
4109809,98.0
4109849,102.0
4109854,93.0
4109858,124.0
4109869,100.0
4109875,118.0
4109887,196.0
4109903,194.0
4109912,259.0
4109921,251.0
4109930,346.0
4109951,385.0
4109960,480.0
4109969,565.0
4109977,599.0
4110003,566.0
4110007,551.0
4110016,651.0
4110043,631.0
4110049,622.0
4110056,669.0
4110074,670.0
4110084,672.0
4110093,667.0
4110103,666.0
4110112,598.0
4110135,559.0
4110142,594.0
4110152,548.0
4110162,593.0
4110181,543.0
4110193,573.0
4110200,516.0
4110209,486.0
4110219,491.0
4110244,421.0
4110250,262.0
4110279,176.0
4110283,184.0
4110289,31.0
4110300,1.0
4110309,1.0
4110317,1.0
4110365,0.0
4110368,1.0
4110375,1.0
4110382,3.0
4110392,0.0
4110401,0.0
4110423,1.0
4110431,0.0
4110471,1.0
4110478,1.0
4110484,1.0
4110489,3.0
4110499,1.0
4110509,1.0
4110516,1.0
4110527,1.0
4110535,1.0
4110548,0.0
4110553,1.0
4110559,145.0
4110569,213.0
4110592,291.0
4110603,263.0
4110610,343.0
4110619,407.0
4110654,393.0
4110667,464.0
4110672,463.0
4110678,550.0
4110689,492.0
4110697,522.0
4110717,629.0
4110725,632.0
4110736,558.0
4110750,557.0
4110754,607.0
4110764,545.0
4110787,395.0
4110792,347.0
4110803,321.0
4110819,304.0
4110832,293.0
4110842,224.0
4110855,162.0
4110860,178.0
4110881,120.0
4110889,48.0
4110899,10.0
4110911,1.0
4110919,1.0
4110940,1.0
4110953,3.0
4110964,0.0
4110968,1.0
4110988,0.0
4110997,2.0
4111007,1.0
4111016,0.0
4111036,1.0
4111045,3.0
4111055,0.0
4111086,0.0
4111091,2.0
4111097,1.0
4111107,1.0
4111116,0.0
4111123,1.0
4111147,3.0
4111166,0.0
4111177,1.0
4111182,22.0
4111192,139.0
4111201,159.0
4111210,120.0
4111222,231.0
4111270,123.0
4111278,148.0
4111285,249.0
4111292,286.0
4111303,306.0
4111311,344.0
4111319,324.0
4111327,375.0
4111335,275.0
4111343,504.0
4111352,320.0
4111379,457.0
4111383,442.0
4111390,443.0
4111409,576.0
4111416,605.0
4111426,498.0
4111453,514.0
4111469,571.0
4111473,563.0
4111478,649.0
4111487,441.0
4111499,579.0
4111518,576.0
4111527,459.0
4111537,454.0
4111546,451.0
4111567,448.0
4111576,510.0
4111585,477.0
4111593,431.0
4111622,434.0
4111628,464.0
4111633,510.0
4111646,406.0
4111657,541.0
4111670,556.0
4111692,537.0
4111697,602.0
4111706,555.0
4111715,551.0
4111729,522.0
4111740,611.0
4111766,607.0
4111783,550.0
4111787,548.0
4111797,546.0
4111805,506.0
4111814,542.0
4111823,531.0
4111844,538.0
4111853,479.0
4111861,423.0
4111873,525.0
4111892,466.0
4111901,382.0
4111912,365.0
4111920,388.0
4111941,356.0
4111950,396.0
4111959,369.0
4111968,313.0
4111998,351.0
4112028,270.0
4112033,392.0
4112042,257.0
4112046,305.0
4112052,259.0
4112059,354.0
4112069,339.0
4112098,232.0
4112106,268.0
4112113,311.0
4112120,261.0
4112129,278.0
4112147,298.0
4112157,318.0
4112165,222.0
4112183,291.0
4112196,347.0
4112202,313.0
4112241,247.0
4112248,312.0
4112256,471.0
4112264,470.0
4112273,571.0
4112289,615.0
4112293,628.0
4112300,620.0
4112308,657.0
4112317,665.0
4112359,667.0
