39562363,331.0
39562370,320.0
39562376,296.0
39562385,310.0
39562411,326.0
39562418,299.0
39562426,287.0
39562438,317.0
39562450,319.0
39562475,290.0
39562480,315.0
39562485,349.0
39562495,293.0
39562516,274.0
39562526,407.0
39562534,406.0
39562544,323.0
39562554,287.0
39562578,308.0
39562585,309.0
39562595,278.0
39562603,288.0
39562624,317.0
39562634,303.0
39562645,279.0
39562652,303.0
39562673,321.0
39562681,298.0
39562690,292.0
39562701,324.0
39562722,324.0
39562732,298.0
39562741,301.0
39562750,322.0
39562759,306.0
39562784,282.0
39562791,304.0
39562800,320.0
39562807,294.0
39562831,285.0
39562840,316.0
39562848,314.0
39562858,287.0
39562869,296.0
39562904,323.0
39562920,305.0
39562925,286.0
39562929,314.0
39562938,323.0
39562948,297.0
39562957,295.0
39562964,320.0
39562989,314.0
39562998,283.0
39563005,295.0
39563015,323.0
39563035,311.0
39563044,295.0
39563054,313.0
39563063,325.0
39563083,303.0
39563092,296.0
39563102,320.0
39563110,306.0
39563132,287.0
39563143,304.0
39563150,322.0
39563160,292.0
39563173,277.0
39563194,306.0
39563202,351.0
39563212,295.0
39563224,267.0
39563241,363.0
39563251,420.0
39563261,325.0
39563270,315.0
39563283,328.0
39563301,295.0
39563310,284.0
39563319,317.0
39563330,303.0
39563339,281.0
39563361,303.0
39563371,334.0
39563380,309.0
39563406,294.0
39563413,324.0
39563420,337.0
39563430,308.0
39563441,306.0
39563450,337.0
39563470,329.0
39563482,295.0
39563490,307.0
39563499,329.0
39563519,301.0
39563533,287.0
39563537,315.0
39563545,319.0
39563567,286.0
39563576,295.0
39563585,316.0
39563594,318.0
39563628,289.0
39563634,310.0
39563639,330.0
39563647,303.0
39563656,292.0
39563680,315.0
39563688,322.0
39563706,285.0
39563712,292.0
39563718,330.0
39563727,314.0
39563750,290.0
39563759,307.0
39563767,326.0
39563777,297.0
39563787,286.0
39563809,322.0
39563817,334.0
39563826,296.0
39563844,302.0
39563863,329.0
39563868,307.0
39563876,284.0
39563885,306.0
39563910,319.0
39563915,289.0
39563925,287.0
39563933,341.0
39563960,309.0
39563965,234.0
39563981,334.0
39563993,440.0
39564004,351.0
39564010,299.0
39564027,304.0
39564040,314.0
39564049,284.0
39564063,277.0
39564070,310.0
39564087,304.0
39564098,275.0
39564114,306.0
39564118,327.0
39564136,306.0
39564147,295.0
39564156,327.0
39564164,336.0
39564173,307.0
39564197,308.0
39564206,332.0
39564213,314.0
39564223,272.0
39564251,302.0
39564256,321.0
39564264,292.0
39564273,278.0
39564301,308.0
39564309,315.0
39564314,285.0
39564321,289.0
39564332,319.0
39564355,306.0
39564363,279.0
39564373,295.0
39564382,319.0
39564393,298.0
39564404,286.0
39564425,315.0
39564434,315.0
39564444,282.0
39564456,292.0
39564478,320.0
39564483,304.0
39564494,279.0
39564502,304.0
39564523,321.0
39564533,290.0
39564541,282.0
39564551,318.0
39564562,314.0
39564583,289.0
39564591,305.0
39564602,333.0
39564611,313.0
39564631,287.0
39564643,309.0
39564651,324.0
39564661,291.0
39564672,287.0
39564692,318.0
39564701,325.0
39564713,323.0
39564746,289.0
39564751,263.0
39564755,363.0
39564766,390.0
39564775,354.0
39564784,333.0
39564794,287.0
39564803,283.0
39564825,312.0
39564910,307.0
39564914,287.0
39564918,303.0
39564922,328.0
39564926,297.0
39564936,299.0
39564948,333.0
39564958,342.0
39564970,311.0
39564980,314.0
39564990,337.0
39564999,324.0
39565008,290.0
39565018,324.0
39565033,321.0
39565037,277.0
39565043,267.0
39565052,302.0
39565061,286.0
39565072,281.0
39565080,302.0
39565090,319.0
39565099,310.0
39565108,264.0
39565130,259.0
39565139,325.0
39565147,330.0
39565157,286.0
39565180,298.0
39565190,315.0
39565198,290.0
39565207,229.0
39565217,308.0
39565239,366.0
39565248,298.0
39565258,287.0
39565266,302.0
39565288,294.0
39565297,303.0
39565306,315.0
39565314,346.0
39565338,308.0
39565347,288.0
39565355,332.0
39565365,322.0
39565376,299.0
39565398,302.0
39565402,331.0
39565436,304.0
39565440,286.0
39565445,310.0
39565457,327.0
39565464,286.0
39565473,304.0
39565493,318.0
39565502,266.0
39565510,306.0
39565522,418.0
39565559,379.0
39565564,316.0
39565571,278.0
39565581,284.0
39565590,330.0
39565600,292.0
39565609,308.0
39565618,330.0
39565640,329.0
39565648,291.0
39565656,299.0
39565665,348.0
39565687,318.0
39565696,325.0
39565704,334.0
39565715,331.0
39565725,298.0
39565747,314.0
39565756,339.0
39565765,313.0
39565774,274.0
39565796,288.0
39565806,311.0
39565815,287.0
39565823,270.0
39565844,297.0
39565853,305.0
39565889,288.0
39565894,277.0
39565898,321.0
39565906,314.0
39565918,286.0
39565924,300.0
39565933,319.0
39565946,291.0
39565964,268.0
39565972,288.0
39565982,315.0
39565992,293.0
39566014,295.0
39566029,317.0
39566037,287.0
39566052,274.0
39566059,303.0
39566069,303.0
39566078,306.0
39566098,288.0
39566108,315.0
39566119,322.0
39566126,250.0
39566145,326.0
39566155,324.0
39566164,308.0
39566174,280.0
39566195,305.0
39566205,322.0
39566213,290.0
39566222,292.0
39566243,362.0
39566253,287.0
39566262,231.0
39566271,370.0
39566296,442.0
39566303,343.0
39566319,294.0
39566326,311.0
39566337,301.0
39566344,276.0
39566355,294.0
39566376,344.0
39566386,318.0
39566394,290.0
39566404,313.0
39566414,307.0
39566437,312.0
39566445,341.0
39566459,361.0
39566477,367.0
39566486,327.0
39566495,321.0
39566505,338.0
39566515,304.0
39566529,306.0
39566539,307.0
39566547,336.0
39566571,294.0
39566580,275.0
39566588,312.0
39566597,307.0
39566617,295.0
39566626,280.0
39566635,333.0
39566645,311.0
39566666,296.0
39566675,308.0
39566684,328.0
39566693,293.0
39566731,280.0
39566735,311.0
39566740,307.0
39566747,273.0
39566767,292.0
39566775,330.0
39566800,301.0
39566804,277.0
39566811,303.0
39566820,317.0
39566829,275.0
39566838,285.0
39566861,322.0
39566868,333.0
39566881,285.0
39566889,290.0
39566910,294.0
39566918,271.0
39566927,294.0
39566936,330.0
39566957,320.0
39566971,293.0
39566975,311.0
39566985,320.0
39567005,243.0
39567016,325.0
39567025,442.0
39567034,374.0
39567045,311.0
39567065,281.0
39567079,309.0
39567084,311.0
39567092,277.0
39567119,295.0
39567123,321.0
39567131,324.0
39567142,300.0
39567162,318.0
39567170,349.0
39567181,328.0
39567193,311.0
39567211,359.0
39567222,351.0
39567233,316.0
39567240,294.0
39567259,344.0
39567272,308.0
39567281,279.0
39567288,286.0
39567307,311.0
39567316,286.0
39567325,283.0
39567336,310.0
39567355,317.0
39567368,285.0
39567374,289.0
39567384,329.0
39567408,303.0
39567413,276.0
39567425,304.0
39567431,325.0
39567452,287.0
39567463,284.0
39567471,310.0
39567482,298.0
39567511,282.0
39567515,297.0
39567521,325.0
39567531,299.0
39567541,275.0
39567562,294.0
39567572,302.0
39567587,291.0
39567591,300.0
39567610,342.0
39567619,315.0
39567628,276.0
39567638,284.0
39567649,316.0
39567669,295.0
39567679,277.0
39567690,320.0
39567699,317.0
39567708,308.0
39567743,318.0
39567747,262.0
39567757,289.0
39567765,408.0
39567774,386.0
39567783,347.0
39567805,308.0
39567810,317.0
39567818,326.0
39567843,338.0
39567853,289.0
39567858,317.0
39567866,361.0
39567881,330.0
39567893,315.0
39567914,338.0
39567921,333.0
39567929,352.0
39567939,343.0
39567960,367.0
39567969,351.0
39567983,303.0
39567998,302.0
39568005,348.0
39568015,316.0
39568027,284.0
39568045,308.0
39568055,314.0
39568064,285.0
39568076,286.0
39568097,316.0
39568104,280.0
39568110,291.0
39568120,300.0
39568142,320.0
39568152,292.0
39568161,271.0
39568170,315.0
39568193,315.0
39568200,277.0
39568208,276.0
39568218,307.0
39568238,278.0
39568249,271.0
39568261,308.0
39568268,317.0
39568277,286.0
39568305,274.0
39568312,300.0
39568318,315.0
39568327,277.0
39568349,291.0
39568357,324.0
39568366,294.0
39568377,268.0
39568385,295.0
39568407,307.0
39568417,275.0
39568426,265.0
39568435,344.0
39568456,339.0
39568465,219.0
39568474,272.0
39568483,419.0
39568511,359.0
39568518,305.0
39568523,289.0
39568531,324.0
39568553,284.0
39568562,285.0
39568573,325.0
39568582,314.0
39568591,290.0
39568616,318.0
39568623,331.0
39568632,326.0
39568641,322.0
39568658,354.0
39568665,357.0
39568691,322.0
39568697,323.0
39568704,350.0
39568713,327.0
39568734,290.0
39568742,309.0
39568753,326.0
39568762,291.0
39568781,281.0
39568792,310.0
39568800,305.0
39568814,272.0
39568831,285.0
39568840,309.0
39568849,303.0
39568859,275.0
39568881,300.0
39568889,303.0
39568899,281.0
39568907,290.0
39568920,318.0
39568939,310.0
39568948,279.0
39568960,293.0
39568968,318.0
39568984,290.0
39568994,277.0
39569003,304.0
39569024,299.0
39569033,292.0
39569042,296.0
39569054,329.0
39569073,310.0
39569083,271.0
39569091,286.0
39569101,302.0
39569122,275.0
39569129,290.0
39569137,314.0
39569157,321.0
39569168,317.0
39569176,270.0
39569187,251.0
39569196,352.0
39569218,398.0
39569227,350.0
39569237,346.0
39569247,304.0
39569257,289.0
39569278,325.0
39569287,330.0
39569295,294.0
39569306,311.0
39569326,341.0
39569335,322.0
39569360,310.0
39569371,332.0
39569376,367.0
39569386,325.0
39569395,321.0
39569403,350.0
39569441,347.0
39569445,306.0
39569450,300.0
39569460,306.0
39569471,300.0
39569480,286.0
39569489,305.0
39569499,314.0
39569520,280.0
39569533,276.0
39569541,306.0
39569548,307.0
39569568,275.0
39569578,281.0
39569588,314.0
39569597,273.0
39569620,293.0
39569633,316.0
39569639,320.0
39569646,281.0
39569666,282.0
39569678,313.0
39569684,301.0
39569694,273.0
39569704,282.0
39569727,317.0
39569740,295.0
39569745,284.0
39569754,311.0
39569788,305.0
39569793,277.0
39569797,298.0
39569806,334.0
39569815,319.0
39569830,283.0
39569841,302.0
39569858,321.0
39569867,286.0
39569879,268.0
39569887,317.0
39569905,324.0
39569914,306.0
39569924,330.0
39569933,299.0
39569956,260.0
39569967,369.0
39569972,383.0
39569982,362.0
39570003,317.0
39570012,298.0
39570021,326.0
39570032,311.0
39570052,289.0
39570060,319.0
39570069,350.0
39570079,319.0
39570101,299.0
39570110,332.0
39570119,341.0
39570127,315.0
39570151,326.0
39570158,366.0
39570168,351.0
39570177,316.0
39570198,324.0
39570206,327.0
39570215,296.0
39570225,295.0
39570258,315.0
39570262,315.0
39570266,275.0
39570274,280.0
39570302,319.0
39570309,298.0
39570318,285.0
39570327,309.0
39570335,329.0
39570366,298.0
39570371,280.0
39570375,320.0
39570385,323.0
39570394,282.0
39570417,300.0
39570424,342.0
39570433,314.0
39570442,287.0
39570464,310.0
39570474,325.0
39570483,297.0
39570492,293.0
39570512,323.0
39570521,318.0
39570530,298.0
39570540,303.0
39570559,325.0
39570569,302.0
39570579,282.0
39570588,323.0
39570609,352.0
39570626,313.0
39570652,304.0
39570655,318.0
39570664,295.0
39570674,294.0
39570683,326.0
39570692,335.0
39570702,302.0
39570711,266.0
39570720,333.0
39570734,371.0
39570744,286.0
39570767,246.0
39570777,408.0
39570785,404.0
39570797,325.0
39570817,303.0
39570825,337.0
39570833,309.0
39570843,279.0
39570863,304.0
39570868,321.0
39570887,286.0
39570897,301.0
39570908,331.0
39570931,303.0
39570957,296.0
39570961,338.0
39570970,340.0
39570979,320.0
39570987,297.0
39570998,342.0
39571008,324.0
39571016,290.0
39571026,286.0
39571036,309.0
39571056,264.0
39571068,263.0
39571074,292.0
39571084,311.0
39571104,268.0
39571117,262.0
39571125,297.0
39571134,294.0
39571143,261.0
39571165,273.0
39571175,301.0
39571183,276.0
39571195,277.0
39571215,296.0
39571224,308.0
39571235,276.0
39571244,268.0
39571254,297.0
39571278,290.0
39571287,264.0
39571296,301.0
39571305,330.0
39571323,299.0
39571332,283.0
39571341,313.0
39571352,318.0
39571362,288.0
39571383,297.0
39571407,342.0
39571412,324.0
39571421,288.0
39571441,299.0
39571446,333.0
39571452,318.0
39571460,301.0
39571470,330.0
39571506,323.0
39571511,283.0
39571522,281.0
39571527,307.0
39571534,305.0
39571542,276.0
39571563,322.0
39571574,350.0
39571589,259.0
39571600,218.0
39571609,382.0
39571620,395.0
39571629,308.0
39571649,288.0
39571661,317.0
39571668,296.0
39571695,284.0
39571700,304.0
39571715,322.0
39571720,295.0
39571729,289.0
39571738,325.0
39571751,325.0
39571770,304.0
39571782,322.0
39571790,358.0
39571799,342.0
39571818,313.0
39571829,341.0
39571840,333.0
39571848,313.0
39571857,298.0
39571878,316.0
39571898,309.0
39571903,270.0
39571910,290.0
39571919,302.0
39571939,301.0
39571956,284.0
39571976,309.0
39571984,319.0
39571988,283.0
39571994,276.0
39572005,320.0
39572021,311.0
39572036,293.0
39572053,305.0
39572063,325.0
39572072,293.0
39572083,272.0
39572092,307.0
39572101,310.0
39572124,297.0
39572133,291.0
39572158,321.0
39572164,298.0
39572171,269.0
39572180,313.0
39572196,329.0
39572232,294.0
39572242,285.0
39572251,318.0
39572255,316.0
39572259,283.0
39572266,294.0
39572278,319.0
39572289,319.0
39572301,279.0
39572312,322.0
39572322,331.0
39572347,288.0
39572352,287.0
39572360,314.0
39572369,294.0
39572377,301.0
39572400,303.0
39572407,353.0
39572415,329.0
39572425,231.0
39572449,281.0
39572456,435.0
39572466,352.0
39572476,316.0
39572495,335.0
39572506,313.0
39572515,283.0
39572525,305.0
39572546,322.0
39572556,297.0
39572563,300.0
39572572,328.0
39572582,332.0
39572604,304.0
39572614,310.0
39572628,358.0
39572633,342.0
39572644,318.0
39572666,338.0
39572673,352.0
39572682,308.0
39572692,295.0
39572713,318.0
39572721,313.0
39572732,272.0
39572740,277.0
39572764,316.0
39572771,311.0
39572780,281.0
39572789,308.0
39572809,324.0
39572821,294.0
39572828,288.0
39572837,319.0
39572865,317.0
39572872,281.0
39572883,292.0
39572890,323.0
39572901,299.0
39572916,280.0
39572926,310.0
39572936,318.0
39572954,287.0
39572963,286.0
39572975,315.0
39572982,309.0
39573003,282.0
39573014,300.0
39573021,322.0
39573030,293.0
39573054,280.0
39573062,304.0
39573070,314.0
39573080,279.0
39573090,298.0
39573113,324.0
39573121,314.0
39573130,295.0
39573139,306.0
39573162,311.0
39573172,302.0
39573180,291.0
39573189,325.0
39573200,320.0
39573221,285.0
39573229,289.0
39573240,336.0
39573248,345.0
39573283,271.0
39573288,232.0
39573292,380.0
39573300,411.0
39573310,328.0
39573336,332.0
39573341,307.0
39573354,276.0
39573368,293.0
39573375,329.0
39573383,305.0
39573393,278.0
39573414,299.0
39573423,349.0
39573433,314.0
39573441,312.0
39573465,344.0
39573473,336.0
39573482,310.0
39573491,317.0
39573513,346.0
39573524,328.0
39573531,298.0
39573540,314.0
39573550,317.0
39573572,276.0
39573581,267.0
39573590,319.0
39573600,333.0
39573620,285.0
39573629,305.0
39573638,330.0
39573646,302.0
39573672,289.0
39573679,319.0
39573687,324.0
39573699,289.0
39573707,295.0
39573730,319.0
39573738,312.0
39573748,289.0
39573759,305.0
39573777,324.0
39573788,295.0
39573796,287.0
39573805,318.0
39573816,316.0
39573837,284.0
39573846,288.0
39573857,320.0
39573865,305.0
39573886,267.0
39573896,283.0
39573906,330.0
39573914,330.0
39573936,299.0
39573944,321.0
39573952,314.0
39573962,283.0
39573983,281.0
39573992,316.0
39574001,321.0
39574012,289.0
39574046,332.0
39574051,370.0
39574055,286.0
39574062,206.0
39574071,359.0
39574093,473.0
39574102,355.0
39574111,307.0
39574122,322.0
39574132,282.0
39574152,293.0
39574162,321.0
39574171,336.0
39574181,289.0
39574199,279.0
39574209,315.0
39574217,315.0
39574235,293.0
39574249,326.0
39574255,357.0
39574278,351.0
39574286,309.0
39574292,332.0
39574301,343.0
39574323,301.0
39574331,291.0
39574343,313.0
39574351,307.0
39574362,284.0
39574382,290.0
39574393,313.0
39574403,287.0
39574411,276.0
39574421,303.0
39574444,299.0
39574453,277.0
39574461,288.0
39574471,307.0
39574493,294.0
39574502,257.0
39574513,266.0
39574521,281.0
39574532,263.0
39574556,256.0
39574562,273.0
39574570,279.0
39574580,258.0
39574599,272.0
39574608,292.0
39574616,271.0
39574633,254.0
39574641,295.0
39574688,297.0
39574693,282.0
39574699,275.0
39574708,304.0
39574717,301.0
39574726,280.0
39574735,290.0
39574746,311.0
39574757,303.0
39574764,312.0
39574784,326.0
39574791,308.0
39574802,311.0
39574810,429.0
39574824,395.0
39574833,341.0
39574856,301.0
39574863,310.0
39574872,329.0
39574881,310.0
39574903,299.0
39574912,322.0
39574921,330.0
39574932,301.0
39574941,310.0
39574963,337.0
39574972,333.0
39574983,313.0
39574990,324.0
39575012,345.0
39575022,324.0
39575031,308.0
39575040,326.0
39575051,321.0
39575073,287.0
39575081,293.0
39575091,317.0
39575102,301.0
39575139,281.0
39575146,299.0
39575150,317.0
39575156,289.0
39575165,289.0
39575174,315.0
39575183,310.0
39575209,283.0
39575216,300.0
39575225,324.0
39575233,302.0
39575244,286.0
39575265,311.0
39575274,318.0
39575285,287.0
39575295,289.0
39575323,317.0
39575329,310.0
39575335,280.0
39575342,299.0
39575374,340.0
39575381,311.0
39575385,292.0
39575396,317.0
39575405,317.0
39575415,288.0
39575434,292.0
39575444,320.0
39575452,305.0
39575461,276.0
39575487,321.0
39575492,344.0
39575501,310.0
39575514,273.0
39575522,432.0
39575544,394.0
39575556,302.0
39575563,290.0
39575573,316.0
39575592,295.0
39575603,271.0
39575610,302.0
39575620,325.0
39575630,290.0
39575653,286.0
39575661,322.0
39575674,326.0
39575680,296.0
39575702,315.0
39575711,348.0
39575720,323.0
39575729,298.0
39575750,324.0
39575760,327.0
39575769,284.0
39575800,279.0
39575804,313.0
39575810,306.0
39575824,270.0
39575829,291.0
39575838,320.0
39575858,290.0
39575868,272.0
39575879,308.0
39575915,320.0
39575920,284.0
39575926,290.0
39575935,324.0
39575946,308.0
39575955,277.0
39575962,301.0
39575985,324.0
39575992,293.0
39576000,280.0
39576010,316.0
39576019,318.0
39576044,281.0
39576054,290.0
39576059,325.0
39576070,300.0
39576080,284.0
39576104,322.0
39576111,340.0
39576118,298.0
39576133,284.0
39576140,319.0
39576166,313.0
39576173,278.0
39576179,295.0
39576190,323.0
39576212,300.0
39576221,310.0
39576230,327.0
39576238,315.0
39576248,324.0
39576269,406.0
39576278,366.0
39576290,320.0
39576297,272.0
39576321,292.0
39576326,320.0
39576336,292.0
39576345,273.0
39576368,311.0
39576376,322.0
39576386,288.0
39576395,294.0
39576414,337.0
39576423,328.0
39576436,295.0
39576443,322.0
39576453,350.0
39576474,315.0
39576484,294.0
39576495,323.0
39576502,315.0
39576523,272.0
39576532,281.0
39576542,311.0
39576552,295.0
39576580,264.0
39576585,293.0
39576591,320.0
39576599,287.0
39576619,278.0
39576627,319.0
39576639,318.0
39576646,283.0
39576669,297.0
39576679,329.0
39576687,309.0
39576697,287.0
39576721,312.0
39576725,330.0
39576734,294.0
39576746,285.0
39576756,327.0
39576777,324.0
39576786,290.0
39576797,305.0
39576805,332.0
39576826,311.0
39576834,301.0
39576844,325.0
39576853,342.0
39576874,297.0
39576882,294.0
39576891,331.0
39576905,318.0
39576931,281.0
39576937,299.0
39576943,329.0
39576952,316.0
39576962,304.0
39576986,332.0
39576994,307.0
39577002,407.0
39577011,358.0
39577031,346.0
39577041,313.0
39577051,272.0
39577059,294.0
39577080,319.0
39577089,291.0
39577099,281.0
39577109,319.0
39577128,324.0
39577140,290.0
39577146,305.0
39577156,342.0
39577178,328.0
39577186,301.0
39577194,327.0
39577204,350.0
39577231,305.0
39577235,289.0
39577242,320.0
39577254,309.0
39577273,268.0
39577282,286.0
39577292,312.0
39577301,293.0
39577333,270.0
39577337,303.0
39577343,318.0
39577359,276.0
39577370,279.0
39577379,320.0
39577387,311.0
39577398,275.0
39577418,289.0
39577426,321.0
39577437,287.0
39577446,275.0
39577467,309.0
39577475,311.0
39577486,279.0
39577494,282.0
39577517,310.0
39577523,299.0
39577533,274.0
39577542,293.0
39577564,314.0
39577574,286.0
39577583,274.0
39577593,301.0
39577601,322.0
39577624,289.0
39577633,295.0
39577641,321.0
39577650,299.0
39577673,275.0
39577683,300.0
39577691,318.0
39577700,286.0
39577725,278.0
39577732,326.0
39577738,347.0
39577751,302.0
39577771,264.0
39577778,424.0
39577788,420.0
39577797,316.0
39577817,320.0
39577830,327.0
39577836,286.0
39577845,286.0
39577870,326.0
39577879,322.0
39577886,289.0
39577898,309.0
39577914,344.0
39577928,322.0
39577934,305.0
39577944,347.0
39577953,359.0
39577975,323.0
39577985,322.0
39577993,358.0
39578002,337.0
39578031,293.0
39578041,309.0
39578045,339.0
39578051,301.0
39578073,281.0
39578081,318.0
39578091,321.0
39578100,282.0
39578120,288.0
39578135,326.0
39578143,312.0
39578148,280.0
39578169,305.0
39578179,332.0
39578188,294.0
39578196,279.0
39578220,319.0
39578228,322.0
39578249,281.0
39578255,290.0
39578259,327.0
39578284,304.0
39578290,274.0
39578296,304.0
39578304,325.0
39578327,293.0
39578339,278.0
39578346,312.0
39578355,316.0
39578365,270.0
39578388,295.0
39578395,344.0
39578406,315.0
39578414,283.0
39578436,308.0
39578451,328.0
39578457,288.0
39578466,283.0
39578475,320.0
39578486,313.0
39578507,275.0
39578517,315.0
39578529,333.0
39578536,249.0
39578557,330.0
39578573,443.0
39578581,361.0
39578591,297.0
39578601,283.0
39578609,318.0
39578631,314.0
39578637,279.0
39578670,301.0
39578675,336.0
39578680,307.0
39578686,290.0
39578694,334.0
39578704,348.0
39578725,316.0
39578735,321.0
39578750,361.0
39578756,343.0
39578773,304.0
39578783,320.0
39578793,338.0
39578803,295.0
39578813,270.0
39578838,304.0
39578850,307.0
39578855,271.0
39578861,277.0
39578882,316.0
39578893,301.0
39578902,273.0
39578911,301.0
39578921,325.0
39578944,287.0
39578955,279.0
39578962,318.0
39578971,319.0
39578993,279.0
39579001,286.0
39579010,325.0
39579021,300.0
39579042,273.0
39579049,309.0
39579076,325.0
39579080,283.0
39579088,279.0
39579098,322.0
39579110,317.0
39579116,277.0
39579135,295.0
39579146,329.0
39579159,293.0
39579163,272.0
39579185,330.0
39579198,334.0
39579203,289.0
39579214,290.0
39579237,328.0
39579243,314.0
39579251,276.0
39579287,301.0
39579291,329.0
39579300,293.0
39579309,292.0
39579319,342.0
39579328,294.0
39579339,230.0
39579346,385.0
39579363,425.0
39579374,336.0
39579381,283.0
39579406,307.0
39579413,330.0
39579422,286.0
39579431,280.0
39579452,322.0
39579465,328.0
39579470,286.0
39579480,303.0
39579491,345.0
39579509,321.0
39579516,291.0
39579526,325.0
39579560,343.0
39579564,301.0
39579574,288.0
39579578,326.0
39579599,317.0
39579626,272.0
39579632,290.0
39579637,321.0
39579641,293.0
39579656,266.0
39579675,303.0
39579701,323.0
39579705,282.0
39579714,282.0
39579724,327.0
39579733,315.0
39579742,276.0
39579751,303.0
39579762,335.0
39579771,300.0
39579786,280.0
39579795,321.0
39579804,324.0
39579826,280.0
39579837,290.0
39579845,332.0
39579854,308.0
39579876,276.0
39579884,304.0
39579892,340.0
39579901,310.0
39579923,295.0
39579933,331.0
39579941,324.0
39579951,281.0
39579970,296.0
39579979,334.0
39579990,304.0
39579998,278.0
39580027,317.0
39580032,363.0
39580036,301.0
39580046,288.0
39580068,389.0
39580086,424.0
39580102,319.0
39580106,302.0
39580113,329.0
39580125,293.0
39580133,271.0
39580143,309.0
39580164,326.0
39580173,288.0
39580184,289.0
39580192,331.0
39580213,320.0
39580225,284.0
39580233,313.0
39580241,351.0
39580251,318.0
39580273,299.0
39580295,339.0
39580314,338.0
39580319,287.0
39580323,283.0
39580331,322.0
39580364,301.0
39580369,264.0
39580374,297.0
39580394,322.0
39580398,284.0
39580403,272.0
39580408,315.0
39580433,318.0
39580440,280.0
39580451,291.0
39580460,332.0
39580469,309.0
39580492,275.0
39580501,310.0
39580511,333.0
39580527,290.0
39580543,281.0
39580550,324.0
39580559,320.0
39580569,281.0
39580578,299.0
39580601,339.0
39580619,307.0
39580640,287.0
39580644,333.0
39580648,349.0
39580659,301.0
39580666,289.0
39580677,332.0
39580709,322.0
39580713,276.0
39580717,301.0
39580725,336.0
39580745,302.0
39580753,309.0
39580765,343.0
39580773,343.0
39580794,294.0
39580804,391.0
39580812,377.0
39580821,323.0
39580848,271.0
39580857,301.0
39580867,331.0
39580876,294.0
39580886,278.0
39580900,325.0
39580917,332.0
39580926,286.0
39580936,299.0
39580946,346.0
39580955,326.0
39580976,296.0
39580985,328.0
39580994,356.0
39581006,313.0
39581023,296.0
39581033,330.0
39581053,324.0
39581062,273.0
39581073,286.0
39581082,328.0
39581091,297.0
39581103,268.0
39581111,305.0
39581132,324.0
39581144,286.0
39581152,280.0
39581159,326.0
39581180,320.0
39581189,277.0
39581200,296.0
39581207,334.0
39581239,300.0
39581249,275.0
39581254,313.0
39581261,327.0
39581270,281.0
39581280,282.0
39581312,326.0
39581317,311.0
39581325,273.0
39581334,302.0
39581343,329.0
39581353,288.0
39581376,270.0
39581384,315.0
39581391,336.0
39581403,288.0
39581422,295.0
39581431,334.0
39581440,305.0
39581456,274.0
39581484,309.0
39581488,325.0
39581497,289.0
39581519,279.0
39581525,348.0
39581529,345.0
39581536,288.0
39581545,296.0
39581567,453.0
39581577,360.0
39581585,294.0
39581595,312.0
39581606,324.0
39581630,285.0
39581635,282.0
39581645,325.0
39581661,315.0
39581677,276.0
39581685,303.0
39581698,344.0
39581703,303.0
39581732,294.0
39581738,338.0
39581748,348.0
39581755,304.0
39581766,307.0
39581775,345.0
39581797,315.0
39581807,275.0
39581818,301.0
39581830,321.0
39581854,280.0
39581858,269.0
39581865,313.0
39581874,315.0
39581883,271.0
39581905,289.0
39581922,326.0
39581929,304.0
39581933,277.0
39581955,310.0
39581965,328.0
39581974,287.0
